,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
504,Hungary,2018,5.9357709884643555,10.345659255981445,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.24488133192062378,0.9112774133682251,0.5946771502494812,0.20108288526535034,0.3880440294742584,69.0,5.62,72.0,76.06585366,160587000000.0
505,Hungary,2019,6.000259876251221,10.390645980834961,0.9465155601501465,67.19999694824219,0.798041045665741,-0.19693893194198608,0.883571445941925,0.6528927683830261,0.18034812808036804,0.4839341938495636,62.0,5.758,70.0,76.3195122,163526000000.0
506,Hungary,2020,6.038049697875977,10.344950675964355,0.9434003829956055,67.3499984741211,0.7709680795669556,-0.12324872612953186,0.8361051082611084,0.6616453528404236,0.24005194008350372,0.4287332594394684,53.0,6.000400066,70.0,75.61707317,156743000000.0
507,Hungary,2021,6.226647853851318,10.413866996765137,0.9478921294212341,67.5,0.7274899482727051,-0.04173632711172104,0.8315553665161133,0.6681486368179321,0.19194917380809784,0.4165661334991455,53.0,5.992,69.0,-1.0,182281000000.0
508,Iceland,2012,7.590660095214844,10.788086891174316,0.9789652824401855,71.5999984741211,0.9046545028686523,0.23806455731391907,0.7585856318473816,0.8169490694999695,0.15715381503105164,0.2573355734348297,,,,82.91707317,14751508134.0
509,Iceland,2013,7.501394271850586,10.82314682006836,0.9671449065208435,71.69999694824219,0.923207700252533,0.30227822065353394,0.7125987410545349,0.8022662401199341,0.15627557039260864,0.4565659463405609,,,100.0,82.06097561,16125060515.0
510,Iceland,2015,7.49807071685791,10.861743927001953,0.9802832007408142,71.9000015258789,0.9404851198196411,0.29755982756614685,0.638661801815033,0.7942911386489868,0.17950443923473358,0.4272281229496002,2.0,7.561,99.0,82.46829268,17517210519.0
511,Iceland,2016,7.510034561157227,10.908992767333984,0.9849400520324707,71.92500305175781,0.9516095519065857,0.2778005301952362,0.7192995548248291,0.807857871055603,0.15816916525363922,0.36351829767227173,3.0,7.501,100.0,82.20487805,20793168031.0
512,Iceland,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.24298177659511566,0.726845383644104,0.8232097625732422,0.14816001057624817,0.36504194140434265,3.0,7.504000187,97.0,82.66097561,24728285177.0
513,Iceland,2019,7.532504558563232,10.949679374694824,0.9818245768547058,72.0,0.9594700932502747,,0.6987079381942749,0.7872226238250732,0.17770352959632874,0.5213770866394043,4.0,7.494,94.0,83.16341463,24857740445.0
514,Iceland,2020,7.575489521026611,10.866301536560059,0.9832860827445984,72.0250015258789,0.9486271739006042,0.15463554859161377,0.6440638899803162,0.8081478476524353,0.17179514467716217,0.5924072861671448,4.0,7.504499912,94.0,83.06585366,21718075725.0
515,Iceland,2021,7.564624786376953,10.899747848510742,0.9798582196235657,72.05000305175781,0.9232433438301086,0.2588545083999634,0.664465606212616,0.8058084845542908,0.15910319983959198,0.6338867545127869,4.0,7.554,94.0,-1.0,25458933916.0
516,India,2012,4.720146656036377,8.430147171020508,0.5105745792388916,58.02000045776367,0.6093201041221619,0.06684252619743347,0.8296147584915161,0.5435065031051636,0.2948410212993622,0.5392065048217773,,,,67.545,1827640000000.0
517,India,2013,4.427788734436035,8.480222702026367,0.5528263449668884,58.380001068115234,0.7401766180992126,0.08372385054826736,0.832356333732605,0.6082829833030701,0.3304373621940613,0.532654881477356,,,76.0,67.931,1856720000000.0
518,India,2014,4.424379348754883,8.540250778198242,0.6214666366577148,58.7400016784668,0.8093829154968262,-0.026379158720374107,0.8321419954299927,0.6510428190231323,0.2845820486545563,0.7336190342903137,,,77.0,68.286,2039130000000.0
519,India,2015,4.342079162597656,8.606008529663086,0.6101332902908325,59.099998474121094,0.7772252559661865,-0.0057907430455088615,0.7764349579811096,0.6572009325027466,0.3218294382095337,0.69471675157547,117.0,4.565,78.0,68.607,2103590000000.0
520,India,2016,4.179177284240723,8.67443561553955,0.6135293841362,59.400001525878906,0.8200687766075134,0.045201633125543594,0.7647221088409424,0.645889163017273,0.34568145871162415,0.7321045994758606,118.0,4.404,77.0,68.897,2294800000000.0
521,India,2017,4.046111106872559,8.729546546936035,0.606767475605011,59.70000076293945,0.8858504295349121,-0.04242167994379997,0.7808027863502502,0.5788310766220093,0.3179367780685425,0.8392783999443054,122.0,4.315000057,77.0,69.165,2651470000000.0
522,India,2018,3.818068742752075,8.782452583312988,0.6380519866943359,60.0,0.8904433846473694,0.08380115032196045,0.805263340473175,0.5905601978302002,0.35745808482170105,0.7532808780670166,133.0,4.19,77.0,69.416,2702930000000.0
523,India,2019,3.248769760131836,8.81194019317627,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1115008145570755,0.751979410648346,0.5604031682014465,0.46633562445640564,0.7897033095359802,140.0,4.015,75.0,69.656,2831550000000.0
524,India,2020,4.223865509033203,8.726764678955078,0.6164115071296692,60.599998474121094,0.9064159393310547,0.07242979109287262,0.7801271080970764,0.6864772439002991,0.38329312205314636,0.7986432909965515,144.0,3.573299885,71.0,69.887,2667690000000.0
525,India,2021,3.558253765106201,8.807804107666016,0.5697329044342041,60.900001525878906,0.8661109209060669,0.056761484593153,0.756820023059845,0.5473084449768066,0.4291378855705261,0.7854753732681274,139.0,3.819,67.0,-1.0,3173400000000.0
526,Indonesia,2012,5.36777400970459,9.113837242126465,0.8336211442947388,61.63999938964844,0.7703193426132202,0.3530949354171753,0.9615888595581055,0.7635718584060669,0.22897960245609283,0.6725809574127197,,,,69.866,917870000000.0
527,Indonesia,2013,5.292237758636475,9.154512405395508,0.7937608361244202,61.86000061035156,0.7806907892227173,0.374977707862854,0.9726685881614685,0.7772572636604309,0.24914635717868805,0.683505117893219,,,65.0,70.179,912524000000.0
528,Indonesia,2014,5.597375392913818,9.19025707244873,0.9048278331756592,62.08000183105469,0.7194132804870605,0.4068944454193115,0.9701442122459412,0.7570469975471497,0.24167820811271667,0.653533399105072,,,64.0,70.481,890815000000.0
529,Indonesia,2015,5.042799949645996,9.225190162658691,0.8094781041145325,62.29999923706055,0.7794183492660522,0.47023648023605347,0.9459672570228577,0.7962190508842468,0.2742922008037567,0.6451851725578308,74.0,5.399,64.0,70.768,860854000000.0
530,Indonesia,2016,5.136325359344482,9.262088775634766,0.7918305993080139,62.42499923706055,0.8299416303634644,0.49865227937698364,0.8896774053573608,0.7477544546127319,0.3415735960006714,0.8008807301521301,79.0,5.314,65.0,71.035,931877000000.0
531,Indonesia,2017,5.0984015464782715,9.299781799316406,0.7955892086029053,62.54999923706055,0.8650262951850891,0.486710786819458,0.9004164338111877,0.7812778353691101,0.31917157769203186,0.8257653713226318,81.0,5.262000084,65.0,71.282,1015620000000.0
532,Indonesia,2018,5.340295791625977,9.338885307312012,0.8093788623809814,62.67499923706055,0.8793743848800659,0.510791003704071,0.8677294254302979,0.7960307002067566,0.2959868013858795,0.8376027345657349,96.0,5.093,64.0,71.509,1042270000000.0
533,Indonesia,2019,5.346512794494629,9.376869201660156,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5541131496429443,0.8607847690582275,0.8002039194107056,0.3017027974128723,0.7822638154029846,92.0,5.192,62.0,71.716,1119100000000.0
534,Indonesia,2020,4.8281474113464355,9.345304489135742,0.750896155834198,62.92499923706055,0.8533263802528381,0.5339169502258301,0.9138129949569702,0.7422149777412415,0.3513779640197754,0.7732029557228088,84.0,5.285600185,61.0,71.908,1058690000000.0
535,Indonesia,2021,5.433173179626465,9.367486953735352,0.8169246912002563,63.04999923706055,0.8848558664321899,0.5458282232284546,0.8450802564620972,0.7985467314720154,0.2727530598640442,0.8403391242027283,82.0,5.345,59.0,-1.0,1186090000000.0
536,Iran,2012,4.6089277267456055,9.457777976989746,0.5995426177978516,65.27999877929688,0.7644184231758118,,0.6777071356773376,0.5292984843254089,0.5249687433242798,0.7185541987419128,,,,,
537,Iran,2013,5.1395792961120605,9.443441390991211,0.6637067198753357,65.41999816894531,0.7302147150039673,0.21425867080688477,0.685038149356842,0.5749024152755737,0.5518397092819214,0.687470555305481,,,16.0,,
538,Iran,2014,4.682224273681641,9.475666046142578,0.6440637707710266,65.55999755859375,0.7668229937553406,0.239348903298378,0.639682412147522,0.5498918294906616,0.511569082736969,0.7445998787879944,,,17.0,,
539,Iran,2015,4.749955654144287,9.44920825958252,0.5724068880081177,65.69999694824219,0.7803832292556763,0.17505602538585663,0.698951244354248,0.5480201244354248,0.519858181476593,0.7532768249511719,110.0,4.686,17.0,,
540,Iran,2016,4.652730941772461,9.56136417388916,0.5662811994552612,65.8499984741211,0.773303747177124,0.1842087060213089,0.712782621383667,0.5923522710800171,0.5258768200874329,0.7094711661338806,105.0,4.813,17.0,,
541,Iran,2017,4.716783046722412,9.584375381469727,0.7142329216003418,66.0,0.7306351661682129,0.2170458287000656,0.7149413228034973,0.5898975133895874,0.4385339021682739,,108.0,4.691999912,17.0,,
542,Iran,2018,4.278117656707764,9.508358001708984,0.673764705657959,66.1500015258789,0.6033198833465576,0.08283565193414688,0.7034397721290588,0.4816772937774658,0.49314889311790466,0.5499407052993774,106.0,4.707,18.0,,
543,Iran,2019,5.00614595413208,9.424582481384277,0.698293149471283,66.30000305175781,0.6232820749282837,0.14182049036026,0.7283065319061279,0.5247208476066589,0.44852566719055176,0.5212689638137817,117.0,4.548,18.0,,
544,Iran,2020,4.864528179168701,9.44497299194336,0.7572186589241028,66.44999694824219,0.5995944738388062,0.14411211013793945,0.7099016904830933,0.5046365857124329,0.47024500370025635,0.46980175375938416,118.0,4.672399998,17.0,,
545,Iran,2021,4.787814140319824,9.462799072265625,0.7714695334434509,66.5999984741211,0.6093102693557739,0.18741923570632935,0.7611703276634216,0.5179298520088196,0.4271637499332428,0.6176494359970093,118.0,4.721,16.0,,
546,Iraq,2012,4.65950870513916,9.192666053771973,0.7301182150840759,60.86000061035156,0.31456461548805237,-0.017498891800642014,0.7891906499862671,0.4104500412940979,0.4490588903427124,0.33984631299972534,,,,69.148,218002000000.0
547,Iraq,2013,4.725017070770264,9.227218627929688,0.7282854318618774,60.84000015258789,,-0.04717966541647911,0.7097261548042297,,0.5542787313461304,0.5006699562072754,,,24.0,69.437,234638000000.0
548,Iraq,2014,4.541502475738525,9.192039489746094,0.7251507043838501,60.81999969482422,0.6460065841674805,0.0020254221744835377,0.7260081171989441,0.5388572812080383,0.5636311173439026,0.5126332640647888,,,25.0,69.7,228416000000.0
549,Iraq,2015,4.493377208709717,9.205023765563965,0.6844348311424255,60.79999923706055,0.5994599461555481,0.020942628383636475,0.7621671557426453,0.47841259837150574,0.5812669396400452,0.4351637363433838,112.0,4.677,24.0,69.929,166774000000.0
550,Iraq,2016,4.412537097930908,9.305413246154785,0.718956708908081,61.275001525878906,0.6661601662635803,-0.04979517683386803,0.7988664507865906,0.4711867868900299,0.5697580575942993,0.41860431432724,112.0,4.575,27.0,70.122,166602000000.0
551,Iraq,2017,4.462399005889893,9.261638641357422,0.6951093673706055,61.75,0.6277220249176025,0.0013470436679199338,0.7571088075637817,0.4870179295539856,0.590538740158081,0.42405077815055847,117.0,4.497000217,27.0,70.294,187218000000.0
552,Iraq,2018,4.8864006996154785,9.26445198059082,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06868895888328552,0.8866996169090271,0.5517740249633789,0.4820267856121063,0.3133241534233093,117.0,4.456,31.0,70.454,227367000000.0
553,Iraq,2020,4.785165309906006,9.106354713439941,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.01738901436328888,0.8491087555885315,0.5853613615036011,0.5315389037132263,0.43324074149131775,110.0,4.784800053,31.0,70.748,184370000000.0
554,Iraq,2021,5.093667984008789,9.109132766723633,0.7302128672599792,63.650001525878906,0.5944667458534241,0.008787567727267742,0.9006400108337402,0.5774005651473999,0.47422850131988525,0.4237942695617676,111.0,4.854,29.0,-1.0,207889000000.0
555,Ireland,2012,6.9646453857421875,10.878908157348633,0.9617859125137329,70.33999633789062,0.9021945595741272,0.29939165711402893,0.5726322531700134,0.7213983535766602,0.23666156828403473,0.345872700214386,,,,80.84634146,225497000000.0
556,Ireland,2013,6.760085105895996,10.88623332977295,0.9551883339881897,70.45999908447266,0.8837720155715942,0.3286179304122925,0.558394193649292,0.744001567363739,0.2452678233385086,0.2850155532360077,,,97.0,80.94878049,238279000000.0
557,Ireland,2014,7.018379211425781,10.962471008300781,0.9677446484565735,70.58000183105469,0.9216295480728149,0.2606605887413025,0.40603625774383545,0.7360910773277283,0.22872304916381836,0.45988237857818604,,,97.0,81.34878049,258970000000.0
558,Ireland,2015,6.830125331878662,11.17757511138916,0.9529425501823425,70.69999694824219,0.89227694272995,0.22941021621227264,0.40875691175460815,0.7482663989067078,0.22534924745559692,0.5718410611152649,18.0,6.94,97.0,81.45365854,291580000000.0
559,Ireland,2016,7.040731430053711,11.186503410339355,0.9581440091133118,70.80000305175781,0.8745891451835632,0.1722056269645691,0.3985443115234375,0.744257926940918,0.21106331050395966,0.5747397541999817,19.0,6.907,96.0,81.65365854,298928000000.0
560,Ireland,2017,7.060155391693115,11.26124382019043,0.943481981754303,70.9000015258789,0.9053411483764648,0.21381719410419464,0.33708474040031433,0.7712081074714661,0.21278412640094757,0.6037996411323547,15.0,6.977000237,96.0,82.15609756,335431000000.0
561,Ireland,2018,6.962335586547852,11.335309028625488,0.9378623962402344,71.0,0.8614715933799744,0.1409020870923996,0.3622102439403534,0.7536033391952515,0.21305006742477417,0.618405282497406,14.0,6.977,96.0,82.20487805,385042000000.0
562,Ireland,2019,7.254841327667236,11.369632720947266,0.9437263607978821,71.0999984741211,0.8924586772918701,0.07061513513326645,0.37280356884002686,0.7584224939346313,0.22329986095428467,0.5812159776687622,16.0,7.021,97.0,82.70243902,399122000000.0
563,Ireland,2020,7.03493070602417,11.414482116699219,0.9603110551834106,71.19999694824219,0.8820982575416565,0.004125290550291538,0.3556327223777771,0.7526087760925293,0.24644726514816284,0.588148295879364,16.0,7.093699932,97.0,82.20487805,425889000000.0
564,Ireland,2021,6.8276519775390625,11.54503345489502,0.849838137626648,71.30000305175781,0.8463441133499146,0.13382919132709503,0.36042338609695435,0.7327337265014648,0.24521057307720184,0.6233894228935242,15.0,7.085,97.0,-1.0,498560000000.0
565,Israel,2012,7.110854625701904,10.474955558776855,0.9034155011177063,71.55999755859375,0.681439220905304,0.1518448442220688,0.8623272776603699,0.6112784743309021,0.31923145055770874,0.3435697555541992,,,,81.70487805,258417000000.0
566,Israel,2013,7.320563316345215,10.502961158752441,0.9085158705711365,71.63999938964844,0.7390016317367554,0.14895954728126526,0.8485378623008728,0.6485661864280701,0.4085761606693268,0.45130205154418945,,,81.0,82.05609756,294167000000.0
567,Israel,2014,7.400570392608643,10.524185180664062,0.8890697360038757,71.72000122070312,0.7069746255874634,0.09185503423213959,0.8180399537086487,0.5671811103820801,0.2712557017803192,0.4436418414115906,,,81.0,82.15365854,310945000000.0
568,Israel,2015,7.079411029815674,10.526912689208984,0.8641301989555359,71.80000305175781,0.7527839541435242,0.10678444802761078,0.7894299030303955,0.6516321897506714,0.2562582492828369,0.405343234539032,11.0,7.278,80.0,82.05121951,300078000000.0
569,Israel,2016,7.159010887145996,10.550970077514648,0.8896607756614685,71.94999694824219,0.7722973227500916,0.1511167585849762,0.8040565848350525,0.6018273234367371,0.26309022307395935,0.438133180141449,11.0,7.267,80.0,82.40731707,319024000000.0
570,Israel,2017,7.33103609085083,10.574421882629395,0.9164408445358276,72.0999984741211,0.7680763006210327,0.14268802106380463,0.7926522493362427,0.6209673881530762,0.27644315361976624,0.3893681466579437,11.0,7.212999821,80.0,82.55121951,355277000000.0
571,Israel,2018,6.927178859710693,10.594217300415039,0.9095954298973083,72.25,0.7246623039245605,0.052248515188694,0.7701348066329956,0.6118062138557434,0.2820625603199005,0.42232972383499146,19.0,6.814,79.0,82.80243902,373641000000.0
572,Israel,2019,7.331779956817627,10.61216926574707,0.9460106492042542,72.4000015258789,0.8344919085502625,0.08222158998250961,0.7428677678108215,0.597811222076416,0.2658916711807251,0.4956669211387634,13.0,7.139,78.0,82.80487805,397935000000.0
573,Israel,2020,7.194928169250488,10.572566986083984,0.9590721726417542,72.55000305175781,0.831315815448761,-0.05419301241636276,0.7476390600204468,0.5644036531448364,0.2428257316350937,0.3889385163784027,14.0,7.128600121,76.0,82.7,407101000000.0
574,Israel,2021,7.57752799987793,10.616640090942383,0.916583240032196,72.69999694824219,0.8197770118713379,-0.0019830225501209497,0.7260037660598755,0.5582947134971619,0.2165428102016449,0.43959468603134155,12.0,7.157,76.0,-1.0,481591000000.0
575,Italy,2012,5.839313983917236,10.633489608764648,0.8694866299629211,71.30000305175781,0.5700949430465698,0.11076570302248001,0.9083236455917358,0.6514341235160828,0.3876522481441498,0.2806946039199829,,,,82.23902439,2086960000000.0
