,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
404,Guatemala,2019,6.2621750831604,9.065696716308594,0.774074375629425,62.29999923706055,0.9006763100624084,-0.06337733566761017,0.7725779414176941,0.8196608424186707,0.3107892572879791,0.45700132846832275,53,74.302,77020015201.0
405,Guinea,2013,3.9017930030822754,7.618407726287842,0.5668665766716003,51.2599983215332,0.6927366256713867,0.09142108261585236,0.8154816031455994,0.6055405735969543,0.34805700182914734,0.5232433080673218,39,58.447,8376613843.0
406,Guinea,2014,3.412482500076294,7.631283760070801,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0064513166435062885,0.7052463889122009,0.6433825492858887,0.3512645363807678,0.5712072253227234,41,59.016,8778473615.0
407,Guinea,2015,3.5046935081481934,7.643930912017822,0.5788596272468567,51.5,0.6659530401229858,0.0069955396465957165,0.7621520161628723,0.6581036448478699,0.26774123311042786,0.6102877855300903,41,59.598,8794202444.0
408,Guinea,2016,3.6028547286987305,7.7202301025390625,0.6754470467567444,51.95000076293945,0.725685179233551,-0.05593648925423622,0.8027811646461487,0.6761224865913391,0.3743937909603119,0.4656958281993866,40,60.17,8595955581.0
409,Guinea,2017,4.873722553253174,7.790615081787109,0.6340255737304688,52.400001525878906,0.7382128238677979,0.03815793991088867,0.7500262260437012,0.7017887234687805,0.4224608838558197,0.6399807929992676,41,60.706,10324668267.0
410,Guinea,2018,5.252226829528809,7.8239288330078125,0.6304331421852112,52.849998474121094,0.7311572432518005,0.09221915900707245,0.7783938050270081,0.7272707223892212,0.44043830037117004,0.5917237401008606,41,61.185,11857030337.0
411,Guinea,2019,4.767684459686279,7.85050630569458,0.6551241874694824,53.29999923706055,0.691399097442627,0.09692969918251038,0.7555854916572571,0.6695582866668701,0.4733884334564209,0.579256534576416,43,61.602,13442861444.0
412,Guinea,2020,4.972168445587158,7.89014196395874,0.7319285273551941,53.75,0.5981076955795288,0.0786282867193222,0.7904626727104187,0.7063520550727844,0.34602198004722595,0.32694968581199646,40,61.962,14169626010.0
413,Guinea,2021,4.944539546966553,7.9135565757751465,0.6272392272949219,54.20000076293945,0.676289975643158,0.1598690301179886,0.7835156917572021,0.6717168092727661,0.450476735830307,,38,,15850520384.0
414,Haiti,2013,4.621962070465088,8.02548885345459,0.6483508944511414,43.959999084472656,0.6104100346565247,0.24935443699359894,0.6689757108688354,0.5282512903213501,0.3266555368900299,0.3551432192325592,43,61.658,14902474091.0
415,Haiti,2014,3.8887784481048584,8.028406143188477,0.55414879322052,49.279998779296875,0.5088054537773132,0.2454979121685028,0.7075212597846985,0.5733241438865662,0.3272084593772888,0.3252619206905365,43,62.069,15139264670.0
416,Haiti,2015,3.5697624683380127,8.039913177490234,0.5643196702003479,54.599998474121094,0.39829549193382263,0.26566770672798157,0.7774039506912231,0.5975968241691589,0.3325396776199341,0.2971181273460388,41,62.485,14833154472.0
417,Haiti,2016,3.3523001670837402,8.044462203979492,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2507915794849396,0.8385231494903564,0.5322052836418152,0.367341011762619,0.1460646241903305,41,62.896,13987693739.0
418,Haiti,2017,3.8238656520843506,8.056204795837402,0.6469849944114685,55.20000076293945,0.48442915081977844,0.3395269513130188,0.64719158411026,0.570106565952301,0.3216927647590637,0.4350769519805908,39,63.29,15035560373.0
419,Haiti,2018,3.6149280071258545,8.060004234313965,0.5379759073257446,55.5,0.5914683938026428,0.37991806864738464,0.7204447388648987,0.5806729793548584,0.3587200343608856,0.3678966462612152,41,63.66,16455034353.0
420,Honduras,2013,4.713358402252197,8.539630889892578,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.027667034417390823,0.8676997423171997,0.7949846982955933,0.2832813262939453,0.25318700075149536,51,74.051,18499710128.0
421,Honduras,2014,5.055726051330566,8.552061080932617,0.7902145385742188,61.5,0.6959825754165649,0.01461781281977892,0.8343501091003418,0.7940577864646912,0.29938849806785583,0.32952389121055603,51,74.278,19756494435.0
422,Honduras,2015,4.8454365730285645,8.572328567504883,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.09730571508407593,0.8480827212333679,0.8293653726577759,0.31076616048812866,0.2969626486301422,49,74.495,20979767785.0
423,Honduras,2016,5.6481547355651855,8.593341827392578,0.7739099860191345,61.724998474121094,0.850046694278717,0.0795159712433815,0.7928751707077026,0.7900410890579224,0.2968466877937317,0.3892745077610016,45,74.701,21717622071.0
424,Honduras,2017,6.019985675811768,8.623712539672852,0.8433549404144287,62.150001525878906,0.8983774185180664,0.07160672545433044,0.7834294438362122,0.7961581349372864,0.24838334321975708,0.49558502435684204,46,74.898,23136232230.0
425,Honduras,2018,5.908423900604248,8.644770622253418,0.8270670175552368,62.57500076293945,0.8721616864204407,0.09855878353118896,0.8035647869110107,0.8218622803688049,0.287357896566391,0.3989136815071106,46,75.088,24067778954.0
426,Honduras,2019,5.930051326751709,8.654548645019531,0.7971483469009399,63.0,0.8461900353431702,0.06204812973737717,0.8149629235267639,0.7890506982803345,0.27888208627700806,0.3580971956253052,46,75.27,25089976947.0
427,Honduras,2021,6.113636016845703,8.574769020080566,0.8059808611869812,63.849998474121094,0.8350457549095154,0.11913365125656128,0.8472254276275635,0.807722806930542,0.269214004278183,0.22649654746055603,44,,28488668302.0
428,Hungary,2013,4.914466857910156,10.14028549194336,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.11491868644952774,0.9115331768989563,0.6466063261032104,0.3067241311073303,0.3278959393501282,88,75.56585366,135733000000.0
429,Hungary,2014,5.180563449859619,10.184349060058594,0.8447352647781372,66.44000244140625,0.49447470903396606,-0.15181617438793182,0.8553614020347595,0.5779167413711548,0.23761963844299316,0.3083851635456085,88,75.76341463,141079000000.0
430,Hungary,2015,5.344383239746094,10.223091125488281,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.19982732832431793,0.9075303077697754,0.649912416934967,0.2445363849401474,0.2792119085788727,82,75.56829268,125210000000.0
431,Hungary,2016,5.448901653289795,10.247725486755371,0.8995115756988525,66.75,0.5539517402648926,-0.18889077007770538,0.9241858124732971,0.5899617075920105,0.24332576990127563,0.30377233028411865,79,76.06341463,128636000000.0
432,Hungary,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.14134514331817627,0.886361300945282,0.6436054706573486,0.180921271443367,0.3777705132961273,76,75.81707317,143136000000.0
433,Hungary,2018,5.9357709884643555,10.345659255981445,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.24488133192062378,0.9112774133682251,0.5946771502494812,0.20108288526535034,0.3880440294742584,72,76.06585366,160587000000.0
434,Hungary,2019,6.000259876251221,10.390645980834961,0.9465155601501465,67.19999694824219,0.798041045665741,-0.19693893194198608,0.883571445941925,0.6528927683830261,0.18034812808036804,0.4839341938495636,70,76.3195122,163526000000.0
435,Hungary,2020,6.038049697875977,10.344950675964355,0.9434003829956055,67.3499984741211,0.7709680795669556,-0.12324872612953186,0.8361051082611084,0.6616453528404236,0.24005194008350372,0.4287332594394684,70,75.61707317,156743000000.0
436,Hungary,2021,6.226647853851318,10.413866996765137,0.9478921294212341,67.5,0.7274899482727051,-0.04173632711172104,0.8315553665161133,0.6681486368179321,0.19194917380809784,0.4165661334991455,69,,182281000000.0
437,Iceland,2013,7.501394271850586,10.82314682006836,0.9671449065208435,71.69999694824219,0.923207700252533,0.30227822065353394,0.7125987410545349,0.8022662401199341,0.15627557039260864,0.4565659463405609,100,82.06097561,16125060515.0
438,Iceland,2015,7.49807071685791,10.861743927001953,0.9802832007408142,71.9000015258789,0.9404851198196411,0.29755982756614685,0.638661801815033,0.7942911386489868,0.17950443923473358,0.4272281229496002,99,82.46829268,17517210519.0
439,Iceland,2016,7.510034561157227,10.908992767333984,0.9849400520324707,71.92500305175781,0.9516095519065857,0.2778005301952362,0.7192995548248291,0.807857871055603,0.15816916525363922,0.36351829767227173,100,82.20487805,20793168031.0
440,Iceland,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.24298177659511566,0.726845383644104,0.8232097625732422,0.14816001057624817,0.36504194140434265,97,82.66097561,24728285177.0
441,Iceland,2019,7.532504558563232,10.949679374694824,0.9818245768547058,72.0,0.9594700932502747,,0.6987079381942749,0.7872226238250732,0.17770352959632874,0.5213770866394043,94,83.16341463,24857740445.0
442,Iceland,2020,7.575489521026611,10.866301536560059,0.9832860827445984,72.0250015258789,0.9486271739006042,0.15463554859161377,0.6440638899803162,0.8081478476524353,0.17179514467716217,0.5924072861671448,94,83.06585366,21718075725.0
443,Iceland,2021,7.564624786376953,10.899747848510742,0.9798582196235657,72.05000305175781,0.9232433438301086,0.2588545083999634,0.664465606212616,0.8058084845542908,0.15910319983959198,0.6338867545127869,94,,25458933916.0
444,India,2013,4.427788734436035,8.480222702026367,0.5528263449668884,58.380001068115234,0.7401766180992126,0.08372385054826736,0.832356333732605,0.6082829833030701,0.3304373621940613,0.532654881477356,76,67.931,1856720000000.0
445,India,2014,4.424379348754883,8.540250778198242,0.6214666366577148,58.7400016784668,0.8093829154968262,-0.026379158720374107,0.8321419954299927,0.6510428190231323,0.2845820486545563,0.7336190342903137,77,68.286,2039130000000.0
446,India,2015,4.342079162597656,8.606008529663086,0.6101332902908325,59.099998474121094,0.7772252559661865,-0.0057907430455088615,0.7764349579811096,0.6572009325027466,0.3218294382095337,0.69471675157547,78,68.607,2103590000000.0
447,India,2016,4.179177284240723,8.67443561553955,0.6135293841362,59.400001525878906,0.8200687766075134,0.045201633125543594,0.7647221088409424,0.645889163017273,0.34568145871162415,0.7321045994758606,77,68.897,2294800000000.0
448,India,2017,4.046111106872559,8.729546546936035,0.606767475605011,59.70000076293945,0.8858504295349121,-0.04242167994379997,0.7808027863502502,0.5788310766220093,0.3179367780685425,0.8392783999443054,77,69.165,2651470000000.0
449,India,2018,3.818068742752075,8.782452583312988,0.6380519866943359,60.0,0.8904433846473694,0.08380115032196045,0.805263340473175,0.5905601978302002,0.35745808482170105,0.7532808780670166,77,69.416,2702930000000.0
450,India,2019,3.248769760131836,8.81194019317627,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1115008145570755,0.751979410648346,0.5604031682014465,0.46633562445640564,0.7897033095359802,75,69.656,2831550000000.0
451,India,2020,4.223865509033203,8.726764678955078,0.6164115071296692,60.599998474121094,0.9064159393310547,0.07242979109287262,0.7801271080970764,0.6864772439002991,0.38329312205314636,0.7986432909965515,71,69.887,2667690000000.0
452,India,2021,3.558253765106201,8.807804107666016,0.5697329044342041,60.900001525878906,0.8661109209060669,0.056761484593153,0.756820023059845,0.5473084449768066,0.4291378855705261,0.7854753732681274,67,,3173400000000.0
453,Indonesia,2013,5.292237758636475,9.154512405395508,0.7937608361244202,61.86000061035156,0.7806907892227173,0.374977707862854,0.9726685881614685,0.7772572636604309,0.24914635717868805,0.683505117893219,65,70.179,912524000000.0
454,Indonesia,2014,5.597375392913818,9.19025707244873,0.9048278331756592,62.08000183105469,0.7194132804870605,0.4068944454193115,0.9701442122459412,0.7570469975471497,0.24167820811271667,0.653533399105072,64,70.481,890815000000.0
455,Indonesia,2015,5.042799949645996,9.225190162658691,0.8094781041145325,62.29999923706055,0.7794183492660522,0.47023648023605347,0.9459672570228577,0.7962190508842468,0.2742922008037567,0.6451851725578308,64,70.768,860854000000.0
456,Indonesia,2016,5.136325359344482,9.262088775634766,0.7918305993080139,62.42499923706055,0.8299416303634644,0.49865227937698364,0.8896774053573608,0.7477544546127319,0.3415735960006714,0.8008807301521301,65,71.035,931877000000.0
457,Indonesia,2017,5.0984015464782715,9.299781799316406,0.7955892086029053,62.54999923706055,0.8650262951850891,0.486710786819458,0.9004164338111877,0.7812778353691101,0.31917157769203186,0.8257653713226318,65,71.282,1015620000000.0
458,Indonesia,2018,5.340295791625977,9.338885307312012,0.8093788623809814,62.67499923706055,0.8793743848800659,0.510791003704071,0.8677294254302979,0.7960307002067566,0.2959868013858795,0.8376027345657349,64,71.509,1042270000000.0
459,Indonesia,2019,5.346512794494629,9.376869201660156,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5541131496429443,0.8607847690582275,0.8002039194107056,0.3017027974128723,0.7822638154029846,62,71.716,1119100000000.0
460,Indonesia,2020,4.8281474113464355,9.345304489135742,0.750896155834198,62.92499923706055,0.8533263802528381,0.5339169502258301,0.9138129949569702,0.7422149777412415,0.3513779640197754,0.7732029557228088,61,71.908,1058690000000.0
461,Indonesia,2021,5.433173179626465,9.367486953735352,0.8169246912002563,63.04999923706055,0.8848558664321899,0.5458282232284546,0.8450802564620972,0.7985467314720154,0.2727530598640442,0.8403391242027283,59,,1186090000000.0
462,Iran,2013,5.1395792961120605,9.443441390991211,0.6637067198753357,65.41999816894531,0.7302147150039673,0.21425867080688477,0.685038149356842,0.5749024152755737,0.5518397092819214,0.687470555305481,16,75.162,492776000000.0
463,Iran,2014,4.682224273681641,9.475666046142578,0.6440637707710266,65.55999755859375,0.7668229937553406,0.239348903298378,0.639682412147522,0.5498918294906616,0.511569082736969,0.7445998787879944,17,75.502,460383000000.0
464,Iran,2015,4.749955654144287,9.44920825958252,0.5724068880081177,65.69999694824219,0.7803832292556763,0.17505602538585663,0.698951244354248,0.5480201244354248,0.519858181476593,0.7532768249511719,17,75.796,408213000000.0
465,Iran,2016,4.652730941772461,9.56136417388916,0.5662811994552612,65.8499984741211,0.773303747177124,0.1842087060213089,0.712782621383667,0.5923522710800171,0.5258768200874329,0.7094711661338806,17,76.047,457955000000.0
466,Iran,2017,4.716783046722412,9.584375381469727,0.7142329216003418,66.0,0.7306351661682129,0.2170458287000656,0.7149413228034973,0.5898975133895874,0.4385339021682739,,17,76.271,486630000000.0
467,Iran,2018,4.278117656707764,9.508358001708984,0.673764705657959,66.1500015258789,0.6033198833465576,0.08283565193414688,0.7034397721290588,0.4816772937774658,0.49314889311790466,0.5499407052993774,18,76.479,330992000000.0
468,Iran,2019,5.00614595413208,9.424582481384277,0.698293149471283,66.30000305175781,0.6232820749282837,0.14182049036026,0.7283065319061279,0.5247208476066589,0.44852566719055176,0.5212689638137817,18,76.677,291363000000.0
469,Iran,2020,4.864528179168701,9.44497299194336,0.7572186589241028,66.44999694824219,0.5995944738388062,0.14411211013793945,0.7099016904830933,0.5046365857124329,0.47024500370025635,0.46980175375938416,17,76.87,231548000000.0
470,Iran,2021,4.787814140319824,9.462799072265625,0.7714695334434509,66.5999984741211,0.6093102693557739,0.18741923570632935,0.7611703276634216,0.5179298520088196,0.4271637499332428,0.6176494359970093,16,,
471,Iraq,2013,4.725017070770264,9.227218627929688,0.7282854318618774,60.84000015258789,,-0.04717966541647911,0.7097261548042297,,0.5542787313461304,0.5006699562072754,24,69.437,234638000000.0
472,Iraq,2014,4.541502475738525,9.192039489746094,0.7251507043838501,60.81999969482422,0.6460065841674805,0.0020254221744835377,0.7260081171989441,0.5388572812080383,0.5636311173439026,0.5126332640647888,25,69.7,228416000000.0
473,Iraq,2015,4.493377208709717,9.205023765563965,0.6844348311424255,60.79999923706055,0.5994599461555481,0.020942628383636475,0.7621671557426453,0.47841259837150574,0.5812669396400452,0.4351637363433838,24,69.929,166774000000.0
474,Iraq,2016,4.412537097930908,9.305413246154785,0.718956708908081,61.275001525878906,0.6661601662635803,-0.04979517683386803,0.7988664507865906,0.4711867868900299,0.5697580575942993,0.41860431432724,27,70.122,166602000000.0
475,Iraq,2017,4.462399005889893,9.261638641357422,0.6951093673706055,61.75,0.6277220249176025,0.0013470436679199338,0.7571088075637817,0.4870179295539856,0.590538740158081,0.42405077815055847,27,70.294,187218000000.0
