,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
580,Ethiopia,2013,4.444827079772949,7.342894554138184,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.007065202575176954,0.7504782676696777,0.5700726509094238,0.21335087716579437,0.7748575210571289,4.44482708,18.0,63.961,47648211133.0
581,Ethiopia,2014,4.506646633148193,7.412543296813965,0.6404521465301514,57.63999938964844,0.693558931350708,0.08085814863443375,0.7018002867698669,0.6436508297920227,0.30285829305648804,0.682011604309082,4.506646633,18.0,64.547,55612228234.0
582,Ethiopia,2015,4.573154926300049,7.483853816986084,0.625596821308136,58.29999923706055,0.8026425838470459,0.1132616326212883,0.5670273303985596,0.6234564781188965,0.23662903904914856,0.8263413906097412,4.573154926,18.0,65.048,64589334979.0
583,Ethiopia,2016,4.297848701477051,7.546919822692871,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03892740607261658,0.702880859375,0.6271452903747559,0.25394052267074585,0.7489455938339233,4.297848701,15.0,65.482,74296618481.0
584,Ethiopia,2017,4.1803154945373535,7.611626148223877,0.7335397601127625,59.099998474121094,0.7171012163162231,0.0018329853191971779,0.7568989396095276,0.5143284201622009,0.30443617701530457,0.7683542966842651,4.180315495,12.0,65.872,81770791971.0
585,Ethiopia,2018,4.379262447357178,7.651365280151367,0.740154504776001,59.5,0.7403430938720703,0.03982832282781601,0.7994662523269653,0.5615941286087036,0.2717539668083191,0.8752709627151489,4.379262447,12.0,66.24,84269348327.0
586,Ethiopia,2019,4.099555015563965,7.705894947052002,0.7480577826499939,59.900001525878906,0.7535155415534973,0.052852436900138855,0.7318453192710876,0.5193136930465698,0.282738596200943,0.7779278755187988,4.099555016,19.0,66.597,95912590628.0
587,Ethiopia,2020,4.549219608306885,7.739284038543701,0.8231375813484192,60.29999923706055,0.768694281578064,0.18677689135074615,0.7838224172592163,0.6145911812782288,0.25151434540748596,0.7200729846954346,4.549219608,24.0,66.953,107658000000.0
588,Finland,2006,7.672449111938477,10.745317459106445,0.9645628333091736,68.72000122070312,0.9685804843902588,-0.007057801820337772,0.13243018090724945,0.6828185319900513,0.1721339374780655,0.7579262852668762,7.672449112,,79.21463415,217089000000.0
589,Finland,2008,7.670626640319824,10.795854568481445,0.9513399004936218,69.16000366210938,0.9341789484024048,0.025102579966187477,0.2165675312280655,0.6914337277412415,0.1435387134552002,0.7232434749603271,7.67062664,,79.56829268,285716000000.0
590,Finland,2010,7.393264293670654,10.733668327331543,0.9354813694953918,69.5999984741211,0.9160091280937195,0.08864178508520126,0.41251569986343384,0.7580845355987549,0.2020946592092514,0.4618436098098755,7.393264294,,79.87073171,249424000000.0
591,Finland,2011,7.354225158691406,10.754190444946289,0.9378568530082703,69.81999969482422,0.9364483952522278,0.09896046668291092,0.3195931911468506,0.7088621854782104,0.20523864030838013,0.5654023885726929,7.354225159,,80.47073171,275604000000.0
592,Finland,2012,7.4202094078063965,10.735358238220215,0.9277393817901611,70.04000091552734,0.9209681153297424,-0.003566282568499446,0.3607339560985565,0.74223393201828,0.20165443420410156,0.5979415774345398,7.420209408,,80.62682927,258290000000.0
593,Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668457,0.03707255423069,0.3057704567909241,0.7516428828239441,0.19467255473136902,0.4205937385559082,7.444635868,100.0,80.97560976,271362000000.0
594,Finland,2014,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.003273941343650222,0.2654798924922943,0.7664982080459595,0.19881388545036316,0.4685588479042053,7.384571075,100.0,81.1804878,274863000000.0
595,Finland,2015,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10877261310815811,0.22336965799331665,0.7364262342453003,0.19105759263038635,0.5576002597808838,7.447925568,100.0,81.4804878,234534000000.0
596,Finland,2016,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.02935955487191677,0.24965956807136536,0.7688056826591492,0.18199844658374786,0.4857272505760193,7.659843445,100.0,81.42926829,240771000000.0
597,Finland,2017,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.004811104852706194,0.19241277873516083,0.7558576464653015,0.17606578767299652,0.5975385904312134,7.788251877,100.0,81.63170732,255648000000.0
598,Finland,2018,7.858107089996338,10.779988288879395,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.12972219288349152,0.19860483705997467,0.7488264441490173,0.1817806512117386,0.5551022291183472,7.85810709,100.0,81.73414634,275715000000.0
599,Finland,2019,7.78034782409668,10.792235374450684,0.9374155402183533,71.0,0.947616696357727,-0.05411918833851814,0.1953384280204773,0.7322823405265808,0.1807328760623932,0.6391881704330444,7.780347824,100.0,81.98292683,268508000000.0
600,Finland,2020,7.889349937438965,10.761458396911621,0.9616207480430603,71.07499694824219,0.9624236822128296,-0.1188531443476677,0.16363589465618134,0.7479390501976013,0.19289757311344147,0.8086328506469727,7.889349937,100.0,82.13170732,271837000000.0
601,Finland,2021,7.79437780380249,10.79455280303955,0.9702892899513245,71.1500015258789,0.9631898403167725,-0.035728443413972855,0.19175365567207336,0.7516117095947266,0.17544862627983093,0.7137312293052673,7.794377804,100.0,,299155000000.0
602,France,2005,7.093392848968506,10.63691234588623,0.9403382539749146,70.69999694824219,0.8948192596435547,,0.687850832939148,0.6812777519226074,0.22509419918060303,0.32488352060317993,7.093392849,,80.16341463,2196950000000.0
603,France,2006,6.582700252532959,10.654138565063477,0.9439290761947632,70.80000305175781,0.7891207337379456,0.12395137548446655,0.6992701292037964,0.6942463517189026,0.2886824309825897,0.36135292053222656,6.582700253,,80.81219512,2320540000000.0
604,France,2008,7.0080647468566895,10.668867111206055,0.9353505969047546,71.0,0.8333271145820618,-0.033128537237644196,0.6688758134841919,0.7023715972900391,0.2806192934513092,0.45265939831733704,7.008064747,,81.21463415,2930300000000.0
605,France,2009,6.283498287200928,10.634568214416504,0.9181585311889648,71.0999984741211,0.7982131838798523,-0.08397074788808823,0.6541681885719299,0.6910476684570312,0.30336660146713257,0.47444888949394226,6.283498287,,81.41463415,2700890000000.0
606,France,2010,6.797901153564453,10.648934364318848,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.10560145229101181,0.622954249382019,0.728971004486084,0.26056811213493347,0.4014662206172943,6.797901154,,81.66341463,2645190000000.0
607,France,2011,6.9591851234436035,10.665787696838379,0.9212855696678162,71.30000305175781,0.9033666253089905,-0.1045496016740799,0.6266245245933533,0.7183658480644226,0.2809947729110718,0.37508925795555115,6.959185123,,82.11463415,2865160000000.0
608,France,2012,6.649365425109863,10.664074897766113,0.937097430229187,71.4000015258789,0.8413203358650208,-0.15116795897483826,0.6079052686691284,0.7054621577262878,0.2529880106449127,0.4406253397464752,6.649365425,,81.96829268,2683670000000.0
609,France,2013,6.667121410369873,10.664673805236816,0.9076908230781555,71.5,0.8777957558631897,-0.12661771476268768,0.6990693807601929,0.7410864233970642,0.20496968924999237,0.3951305150985718,6.66712141,95.0,82.2195122,2811880000000.0
610,France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12020432949066162,0.6556374430656433,0.7586711049079895,0.21589383482933044,0.2638017237186432,6.466867924,95.0,82.7195122,2855960000000.0
611,France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1413859874010086,0.6406020522117615,0.7404272556304932,0.21540027856826782,0.3282527029514313,6.357625008,95.0,82.32195122,2439190000000.0
612,France,2016,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09340958297252655,0.6226970553398132,0.7149360775947571,0.2700362503528595,0.2839781641960144,6.475208759,91.0,82.57317073,2472960000000.0
613,France,2017,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.12551738321781158,0.6014860272407532,0.7158063054084778,0.24198393523693085,0.37479352951049805,6.635222435,90.0,82.57560976,2595150000000.0
614,France,2018,6.665903568267822,10.720708847045898,0.9214630722999573,72.0,0.8163772225379944,-0.13993696868419647,0.5817753076553345,0.7053083777427673,0.2824513614177704,0.380547434091568,6.665903568,90.0,82.67560976,2790960000000.0
615,France,2019,6.6896443367004395,10.736783027648926,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.13542158901691437,0.5682722926139832,0.692844808101654,0.25041553378105164,0.3818492293357849,6.689644337,90.0,82.82682927,2728870000000.0
616,France,2020,6.714111804962158,10.652853965759277,0.9473540186882019,72.19999694824219,0.8233863115310669,-0.17207714915275574,0.5646405816078186,0.6896242499351501,0.23095043003559113,0.4104066491127014,6.714111805,90.0,82.17560976,2630320000000.0
617,France,2021,6.6562066078186035,10.71656608581543,0.9145975112915039,72.30000305175781,0.8369176983833313,-0.10071982443332672,0.5608129501342773,0.6846013069152832,0.26841744780540466,0.43352049589157104,6.656206608,90.0,,2937470000000.0
618,Gabon,2011,4.255400657653809,9.60800838470459,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.21283863484859467,0.8508309125900269,0.5644175410270691,0.26395511627197266,0.534545361995697,4.255400658,,62.168,18210308748.0
619,Gabon,2012,3.9720592498779297,9.62130069732666,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.1965150386095047,0.8101196885108948,0.5035544633865356,0.26574307680130005,0.36471766233444214,3.97205925,,62.924,17170465294.0
620,Gabon,2013,3.8002870082855225,9.638360977172852,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.14702540636062622,0.7804388999938965,0.5185444355010986,0.2870970070362091,0.41183704137802124,3.800287008,34.0,63.648,17595745653.0
621,Gabon,2014,3.9180731773376465,9.644539833068848,0.8285971283912659,55.84000015258789,0.60661381483078,-0.19944390654563904,0.7816584706306458,0.5330895781517029,0.2930424213409424,0.31882935762405396,3.918073177,34.0,64.318,18203968002.0
622,Gabon,2015,4.661012649536133,9.649242401123047,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19505757093429565,0.8667774796485901,0.5996432304382324,0.3716563284397125,0.370059072971344,4.66101265,34.0,64.913,14383107714.0
623,Gabon,2016,4.831764221191406,9.639505386352539,0.7800489664077759,56.625,0.6989423632621765,-0.20552071928977966,0.8165635466575623,0.625076174736023,0.43240466713905334,0.37806975841522217,4.831764221,34.0,65.418,14023890620.0
624,Gabon,2017,4.782382965087891,9.61626148223877,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.22950264811515808,0.868305504322052,0.6379749178886414,0.44612428545951843,0.2869892418384552,4.782382965,32.0,65.839,14929488771.0
625,Gabon,2018,4.783009052276611,9.598570823669434,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.19838190078735352,0.8228634595870972,0.6138117909431458,0.41766098141670227,0.3113737106323242,4.783009052,23.0,66.187,16867325127.0
626,Gabon,2019,4.914393424987793,9.612189292907715,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20434099435806274,0.8462542295455933,0.6383766531944275,0.4129609763622284,0.35491296648979187,4.914393425,23.0,66.467,16874405840.0
627,Gabon,2020,4.886549949645996,9.56947135925293,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1920870989561081,0.7887093424797058,0.5676388144493103,0.41603603959083557,0.3376474678516388,4.88654995,22.0,66.69,15316824039.0
628,Gabon,2021,5.075422286987305,9.559962272644043,0.7538716197013855,58.25,0.6990566849708557,-0.204959437251091,0.765906810760498,0.620008111000061,0.3619288504123688,0.4483311176300049,5.075422287,22.0,,18269350434.0
629,Gambia,2017,4.117938995361328,7.636581897735596,0.6970015168190002,56.400001525878906,0.8123258352279663,0.1112746000289917,0.5716155767440796,0.7702941298484802,0.27724719047546387,0.7964932918548584,4.117938995,,,
630,Gambia,2018,4.9220991134643555,7.676973342895508,0.6847999691963196,56.70000076293945,0.71872878074646,0.44005873799324036,0.6910695433616638,0.7586681246757507,0.37920770049095154,0.7575434446334839,4.922099113,,,
631,Gambia,2019,5.1636271476745605,7.70747184753418,0.6938701272010803,57.0,0.6765952706336975,0.40993061661720276,0.7981081008911133,0.7178932428359985,0.40072327852249146,0.6453161239624023,5.163627148,,,
632,Georgia,2006,3.6751084327697754,8.993415832519531,0.6466359496116638,63.29999923706055,0.5525926351547241,-0.2679404020309448,0.7519336342811584,0.35265156626701355,0.26938360929489136,0.46254029870033264,3.675108433,,70.635,7745394293.0
633,Georgia,2007,3.7071945667266846,9.117116928100586,0.5483690500259399,63.400001525878906,0.4637225270271301,-0.2676795721054077,0.6973400115966797,0.3509567677974701,0.23584674298763275,0.32763367891311646,3.707194567,,70.765,10172882371.0
634,Georgia,2008,4.156090259552002,9.144052505493164,0.6075127124786377,63.5,0.6139973998069763,-0.22529198229312897,0.4979994595050812,0.371024489402771,0.2615080773830414,0.5070069432258606,4.15609026,,70.946,12795076469.0
635,Georgia,2009,3.8006391525268555,9.11574649810791,0.5435130596160889,63.599998474121094,0.49531400203704834,-0.23354744911193848,0.5345852971076965,0.3912522494792938,0.24235014617443085,0.4262409210205078,3.800639153,,71.18,10766836277.0
636,Georgia,2010,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.2486659437417984,0.45973631739616394,0.40171635150909424,0.24253630638122559,0.6163020133972168,4.101837158,,71.46,12243505583.0
637,Georgia,2011,4.203030586242676,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.2559896409511566,0.35334640741348267,0.4212740659713745,0.24677042663097382,0.6573436260223389,4.203030586,,71.773,15107441447.0
638,Georgia,2012,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2701597511768341,0.32088759541511536,0.4434860646724701,0.2500878572463989,0.6108416318893433,4.254445553,,72.097,16488403076.0
639,Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.25529545545578003,0.34871360659599304,0.4670817255973816,0.1999070793390274,0.6335627436637878,4.348920822,60.0,72.412,17189551521.0
640,Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23422802984714508,0.4155256450176239,0.4581109583377838,0.2043275088071823,0.5281962156295776,4.287508011,63.0,72.707,17627003455.0
641,Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.20609214901924133,0.5024167895317078,0.4477141499519348,0.2331920862197876,0.25432729721069336,4.121940613,64.0,72.973,14953950557.0
642,Georgia,2016,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2504960894584656,0.5609240531921387,0.4748525619506836,0.223224475979805,0.34454113245010376,4.448386192,64.0,73.207,15141758567.0
643,Georgia,2017,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.24525488913059235,0.589631974697113,0.49581947922706604,0.20963960886001587,0.2963962256908417,4.45077467,64.0,73.414,16242916916.0
644,Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23412500321865082,0.7548537850379944,0.479062020778656,0.24377891421318054,0.3000061810016632,4.659097195,64.0,73.6,17596922470.0
645,Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.2610630989074707,0.647223174571991,0.5028348565101624,0.24371002614498138,0.40521034598350525,4.89183569,63.0,73.767,17470436259.0
646,Georgia,2020,5.123143196105957,9.546748161315918,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2209111601114273,0.5827347040176392,0.5725843906402588,0.2945120632648468,0.518526017665863,5.123143196,61.0,73.919,15842922533.0
647,Georgia,2021,4.91127347946167,9.648091316223145,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2855309545993805,0.7234069108963013,0.5096328258514404,0.240043506026268,0.4430205225944519,4.911273479,60.0,,18700241392.0
