,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
312,376,Germany,2018,7.118364334106445,10.88719081878662,0.9197631478309632,70.69999694824219,0.8768875002861023,0.0315260142087936,0.4956739544868469,0.7401749491691589,0.2432145774364471,0.5929905772209167,94,80.89268293,3977290000000.0,1,1
313,377,Germany,2019,7.035472393035889,10.895435333251951,0.8856673240661621,70.9000015258789,0.884751558303833,0.0542874671518802,0.4622551500797272,0.7124611139297485,0.2261712104082107,0.5684604048728943,94,81.29268293,3888330000000.0,1,2
314,378,Germany,2020,7.311897754669189,10.846887588500977,0.905080497264862,71.0999984741211,0.8643560409545898,-0.063618965446949,0.4240887761116028,0.6982660889625549,0.2059271186590194,0.6540631055831909,94,80.94146341,3846410000000.0,1,2
315,380,Ghana,2013,4.965053081512451,8.4699068069458,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.0676911175251007,0.8801784515380859,0.6601694822311401,0.2108187228441238,0.4858883023262024,84,62.064,62823043706.0,5,6
316,381,Ghana,2014,3.860351085662842,8.475151062011719,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0010918076150119,0.9126823544502258,0.681699812412262,0.2803210318088531,0.3410024046897888,84,62.416,54782847753.0,7,6
317,382,Ghana,2015,3.985916137695313,8.473448753356934,0.6874485611915588,56.5,0.8520161509513855,-0.0404797494411468,0.9454361200332642,0.6747850775718689,0.265278548002243,0.4415274262428283,84,62.772,49406568433.0,7,5
318,383,Ghana,2016,4.514411449432373,8.484161376953125,0.6473031640052795,56.875,0.7511683702468872,0.0874819606542587,0.8939552307128906,0.6589245796203613,0.3049097061157226,0.5166046023368835,83,63.124,56165172899.0,6,6
319,384,Ghana,2017,5.481310844421387,8.540109634399414,0.6691110730171204,57.25,0.7830463647842407,0.0765725150704383,0.8386099934577942,0.7147892713546753,0.2475189417600631,0.6702885627746582,83,63.463,60406382899.0,4,6
320,385,Ghana,2018,5.003693103790283,8.578335762023926,0.7607167959213257,57.625,0.8166804909706116,0.060036651790142,0.8463284969329834,0.7158196568489075,0.2500012516975403,0.6230601668357849,83,63.78,67299280680.0,5,5
321,386,Ghana,2019,4.966809749603272,8.619757652282715,0.7462478280067444,58.0,0.7874477505683899,0.1137711182236671,0.856665849685669,0.6446554064750671,0.2699401080608368,0.5780768394470215,83,64.074,68337537816.0,5,5
322,387,Ghana,2020,5.319483280181885,8.60258674621582,0.6427033543586731,58.375,0.8237200379371643,0.1981956511735916,0.8470249176025391,0.6746811866760254,0.2527284324169159,0.6188548803329468,82,64.347,70043199814.0,4,6
323,389,Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.2734007835388183,0.9413098692893982,0.5708364248275757,0.4821831583976745,0.1436085850000381,83,81.28536585,238908000000.0,5,5
324,390,Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2891118824481964,0.9302138090133668,0.5970151424407959,0.3854333162307739,0.1882927417755127,83,81.38536585,235458000000.0,5,4
325,391,Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2733379006385803,0.8239596486091614,0.6365904211997986,0.2774125337600708,0.4373189210891723,83,81.03658537,195684000000.0,4,4
326,392,Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2613065838813782,0.8984708189964294,0.5938278436660767,0.3362075090408325,0.1324865520000457,83,81.38780488,193148000000.0,4,4
327,393,Greece,2017,5.1482415199279785,10.26133155822754,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.2909214794635772,0.8722394704818726,0.5159084796905518,0.3328307569026947,0.139880895614624,84,81.28780488,199844000000.0,5,5
328,394,Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3357392251491546,0.8603023886680603,0.5636278390884399,0.2550065815448761,0.1570486575365066,85,81.78780488,212049000000.0,4,4
329,395,Greece,2019,5.952157497406006,10.298835754394531,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2893130481243133,0.8480038046836853,0.5597583651542664,0.2359464615583419,0.3964246213436126,87,81.63902439,205144000000.0,3,3
330,396,Greece,2020,5.787615776062012,10.204877853393556,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.2421270459890365,0.7643245458602905,0.6293821334838867,0.3216842114925384,0.3974697589874267,88,81.08780488,188835000000.0,3,5
331,398,Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.93999862670898,0.8840050101280212,0.0440901182591915,0.8167698383331299,0.8222169876098633,0.3325242698192596,0.4670456051826477,57,72.596,52996540704.0,3,4
332,399,Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.1066598370671272,0.8044625520706177,0.8155189752578735,0.3051146864891052,0.3732003271579742,56,72.935,57852399964.0,2,4
333,400,Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.0504094809293746,0.8216549158096313,0.8261231184005737,0.3105537891387939,0.2723808288574219,55,73.25,62186186576.0,2,4
334,401,Guatemala,2016,6.358916282653809,9.01262664794922,0.8112354874610901,61.70000076293945,0.8626757264137268,0.010565704666078,0.812030017375946,0.8154767155647278,0.3213571906089782,0.4689621925354004,54,73.541,66053725049.0,2,4
335,402,Guatemala,2017,6.325118541717529,9.026683807373049,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.0594800226390361,0.799747884273529,0.8188397884368896,0.3080861568450928,0.458623856306076,54,73.81,71654134379.0,2,4
336,403,Guatemala,2018,6.626591682434082,9.043360710144045,0.8411072492599487,62.09999847412109,0.9095380306243896,-0.0111028719693422,0.7654544115066528,0.8274214267730713,0.2624112665653229,0.4570644199848175,56,74.063,73208583759.0,2,3
337,404,Guatemala,2019,6.2621750831604,9.065696716308594,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0633773356676101,0.7725779414176941,0.8196608424186707,0.3107892572879791,0.4570013284683227,53,74.302,77020015201.0,2,4
338,405,Guinea,2013,3.9017930030822754,7.618407726287842,0.5668665766716003,51.2599983215332,0.6927366256713867,0.0914210826158523,0.8154816031455994,0.6055405735969543,0.3480570018291473,0.5232433080673218,39,58.447,8376613843.0,7,8
339,406,Guinea,2014,3.412482500076294,7.631283760070801,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0064513166435062,0.7052463889122009,0.6433825492858887,0.3512645363807678,0.5712072253227234,41,59.016,8778473615.0,8,7
340,407,Guinea,2015,3.5046935081481934,7.643930912017822,0.5788596272468567,51.5,0.6659530401229858,0.0069955396465957,0.7621520161628723,0.6581036448478699,0.2677412331104278,0.6102877855300903,41,59.598,8794202444.0,8,8
341,408,Guinea,2016,3.6028547286987305,7.7202301025390625,0.6754470467567444,51.95000076293945,0.725685179233551,-0.0559364892542362,0.8027811646461487,0.6761224865913391,0.3743937909603119,0.4656958281993866,40,60.17,8595955581.0,8,6
342,409,Guinea,2017,4.873722553253174,7.790615081787109,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0381579399108886,0.7500262260437012,0.7017887234687805,0.4224608838558197,0.6399807929992676,41,60.706,10324668267.0,5,6
343,410,Guinea,2018,5.252226829528809,7.823928833007812,0.6304331421852112,52.84999847412109,0.7311572432518005,0.0922191590070724,0.7783938050270081,0.7272707223892212,0.44043830037117,0.5917237401008606,41,61.185,11857030337.0,5,7
344,411,Guinea,2019,4.767684459686279,7.85050630569458,0.6551241874694824,53.29999923706055,0.691399097442627,0.0969296991825103,0.7555854916572571,0.6695582866668701,0.4733884334564209,0.579256534576416,43,61.602,13442861444.0,5,8
345,412,Guinea,2020,4.972168445587158,7.89014196395874,0.7319285273551941,53.75,0.5981076955795288,0.0786282867193222,0.7904626727104187,0.7063520550727844,0.3460219800472259,0.3269496858119964,40,61.962,14169626010.0,5,8
346,414,Haiti,2013,4.621962070465088,8.02548885345459,0.6483508944511414,43.959999084472656,0.6104100346565247,0.2493544369935989,0.6689757108688354,0.5282512903213501,0.3266555368900299,0.3551432192325592,43,61.658,14902474091.0,6,8
347,415,Haiti,2014,3.8887784481048575,8.028406143188477,0.55414879322052,49.27999877929688,0.5088054537773132,0.2454979121685028,0.7075212597846985,0.5733241438865662,0.3272084593772888,0.3252619206905365,43,62.069,15139264670.0,7,8
348,416,Haiti,2015,3.5697624683380127,8.039913177490234,0.5643196702003479,54.59999847412109,0.3982954919338226,0.2656677067279815,0.7774039506912231,0.5975968241691589,0.3325396776199341,0.2971181273460388,41,62.485,14833154472.0,8,8
349,417,Haiti,2016,3.35230016708374,8.044462203979492,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2507915794849396,0.8385231494903564,0.5322052836418152,0.367341011762619,0.1460646241903305,41,62.896,13987693739.0,8,8
350,418,Haiti,2017,3.823865652084351,8.056204795837402,0.6469849944114685,55.20000076293945,0.4844291508197784,0.3395269513130188,0.64719158411026,0.570106565952301,0.3216927647590637,0.4350769519805908,39,63.29,15035560373.0,7,8
351,419,Haiti,2018,3.6149280071258554,8.060004234313965,0.5379759073257446,55.5,0.5914683938026428,0.3799180686473846,0.7204447388648987,0.5806729793548584,0.3587200343608856,0.3678966462612152,41,63.66,16455034353.0,8,8
352,420,Honduras,2013,4.713358402252197,8.539630889892578,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.0276670344173908,0.8676997423171997,0.7949846982955933,0.2832813262939453,0.2531870007514953,51,74.051,18499710128.0,5,5
353,421,Honduras,2014,5.055726051330566,8.552061080932617,0.7902145385742188,61.5,0.6959825754165649,0.0146178128197789,0.8343501091003418,0.7940577864646912,0.2993884980678558,0.329523891210556,51,74.278,19756494435.0,5,5
354,422,Honduras,2015,4.8454365730285645,8.572328567504883,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.0973057150840759,0.8480827212333679,0.8293653726577759,0.3107661604881286,0.2969626486301422,49,74.495,20979767785.0,5,5
355,423,Honduras,2016,5.6481547355651855,8.593341827392578,0.7739099860191345,61.72499847412109,0.850046694278717,0.0795159712433815,0.7928751707077026,0.7900410890579224,0.2968466877937317,0.3892745077610016,45,74.701,21717622071.0,4,5
356,424,Honduras,2017,6.019985675811768,8.623712539672852,0.8433549404144287,62.150001525878906,0.8983774185180664,0.0716067254543304,0.7834294438362122,0.7961581349372864,0.248383343219757,0.495585024356842,46,74.898,23136232230.0,3,4
357,425,Honduras,2018,5.908423900604248,8.644770622253418,0.8270670175552368,62.57500076293945,0.8721616864204407,0.0985587835311889,0.8035647869110107,0.8218622803688049,0.287357896566391,0.3989136815071106,46,75.088,24067778954.0,3,4
358,426,Honduras,2019,5.930051326751709,8.654548645019531,0.7971483469009399,63.0,0.8461900353431702,0.0620481297373771,0.8149629235267639,0.7890506982803345,0.278882086277008,0.3580971956253052,46,75.27,25089976947.0,3,5
359,428,Hungary,2013,4.914466857910156,10.14028549194336,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.1149186864495277,0.9115331768989564,0.6466063261032104,0.3067241311073303,0.3278959393501282,88,75.56585366,135733000000.0,5,3
360,429,Hungary,2014,5.180563449859619,10.184349060058594,0.8447352647781372,66.44000244140625,0.494474709033966,-0.1518161743879318,0.8553614020347595,0.5779167413711548,0.2376196384429931,0.3083851635456085,88,75.76341463,141079000000.0,4,4
361,430,Hungary,2015,5.344383239746094,10.22309112548828,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.1998273283243179,0.9075303077697754,0.649912416934967,0.2445363849401474,0.2792119085788727,82,75.56829268,125210000000.0,4,4
362,431,Hungary,2016,5.448901653289795,10.247725486755373,0.8995115756988525,66.75,0.5539517402648926,-0.1888907700777053,0.9241858124732972,0.5899617075920105,0.2433257699012756,0.3037723302841186,79,76.06341463,128636000000.0,4,3
363,432,Hungary,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.1413451433181762,0.886361300945282,0.6436054706573486,0.180921271443367,0.3777705132961273,76,75.81707317,143136000000.0,3,3
364,433,Hungary,2018,5.935770988464356,10.345659255981444,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.2448813319206237,0.9112774133682252,0.5946771502494812,0.2010828852653503,0.3880440294742584,72,76.06585366,160587000000.0,3,3
365,434,Hungary,2019,6.000259876251221,10.39064598083496,0.9465155601501464,67.19999694824219,0.798041045665741,-0.196938931941986,0.883571445941925,0.6528927683830261,0.180348128080368,0.4839341938495636,70,76.3195122,163526000000.0,3,3
366,435,Hungary,2020,6.038049697875977,10.344950675964355,0.9434003829956056,67.3499984741211,0.7709680795669556,-0.1232487261295318,0.8361051082611084,0.6616453528404236,0.2400519400835037,0.4287332594394684,70,75.61707317,156743000000.0,3,3
367,437,Iceland,2013,7.501394271850586,10.82314682006836,0.9671449065208436,71.69999694824219,0.923207700252533,0.3022782206535339,0.7125987410545349,0.8022662401199341,0.1562755703926086,0.4565659463405609,100,82.06097561,16125060515.0,0,0
368,438,Iceland,2015,7.49807071685791,10.861743927001951,0.9802832007408142,71.9000015258789,0.9404851198196412,0.2975598275661468,0.638661801815033,0.7942911386489868,0.1795044392347335,0.4272281229496002,99,82.46829268,17517210519.0,0,0
369,439,Iceland,2016,7.510034561157227,10.908992767333984,0.9849400520324708,71.92500305175781,0.9516095519065856,0.2778005301952362,0.7192995548248291,0.807857871055603,0.1581691652536392,0.3635182976722717,100,82.20487805,20793168031.0,0,0
370,440,Iceland,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2429817765951156,0.726845383644104,0.8232097625732422,0.1481600105762481,0.3650419414043426,97,82.66097561,24728285177.0,0,0
371,442,Iceland,2020,7.575489521026611,10.86630153656006,0.9832860827445984,72.0250015258789,0.9486271739006042,0.1546355485916137,0.6440638899803162,0.8081478476524353,0.1717951446771621,0.5924072861671448,94,83.06585366,21718075725.0,0,0
372,444,India,2013,4.427788734436035,8.480222702026367,0.5528263449668884,58.380001068115234,0.7401766180992126,0.0837238505482673,0.832356333732605,0.6082829833030701,0.3304373621940613,0.532654881477356,76,67.931,1856720000000.0,6,6
373,445,India,2014,4.424379348754883,8.540250778198242,0.6214666366577148,58.7400016784668,0.8093829154968262,-0.0263791587203741,0.8321419954299927,0.6510428190231323,0.2845820486545563,0.7336190342903137,77,68.286,2039130000000.0,6,6
374,446,India,2015,4.342079162597656,8.606008529663086,0.6101332902908325,59.09999847412109,0.7772252559661865,-0.0057907430455088,0.7764349579811096,0.6572009325027466,0.3218294382095337,0.69471675157547,78,68.607,2103590000000.0,6,6
375,447,India,2016,4.179177284240723,8.67443561553955,0.6135293841362,59.400001525878906,0.8200687766075134,0.0452016331255435,0.7647221088409424,0.645889163017273,0.3456814587116241,0.7321045994758606,77,68.897,2294800000000.0,7,5
376,448,India,2017,4.046111106872559,8.729546546936035,0.606767475605011,59.70000076293945,0.8858504295349121,-0.0424216799437999,0.7808027863502502,0.5788310766220093,0.3179367780685425,0.8392783999443054,77,69.165,2651470000000.0,7,5
377,449,India,2018,3.818068742752075,8.782452583312988,0.6380519866943359,60.0,0.8904433846473694,0.0838011503219604,0.805263340473175,0.5905601978302002,0.357458084821701,0.7532808780670166,77,69.416,2702930000000.0,7,5
378,450,India,2019,3.248769760131836,8.81194019317627,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1115008145570755,0.751979410648346,0.5604031682014465,0.4663356244564056,0.7897033095359802,75,69.656,2831550000000.0,8,6
379,451,India,2020,4.223865509033203,8.726764678955078,0.6164115071296692,60.59999847412109,0.9064159393310548,0.0724297910928726,0.7801271080970764,0.6864772439002991,0.3832931220531463,0.7986432909965515,71,69.887,2667690000000.0,6,6
380,453,Indonesia,2013,5.292237758636475,9.154512405395508,0.7937608361244202,61.86000061035156,0.7806907892227173,0.374977707862854,0.9726685881614684,0.7772572636604309,0.249146357178688,0.683505117893219,65,70.179,912524000000.0,4,4
381,454,Indonesia,2014,5.597375392913818,9.19025707244873,0.9048278331756592,62.08000183105469,0.7194132804870605,0.4068944454193115,0.9701442122459412,0.7570469975471497,0.2416782081127166,0.653533399105072,64,70.481,890815000000.0,4,3
382,455,Indonesia,2015,5.042799949645996,9.225190162658691,0.8094781041145325,62.29999923706055,0.7794183492660522,0.4702364802360534,0.9459672570228576,0.7962190508842468,0.2742922008037567,0.6451851725578308,64,70.768,860854000000.0,5,4
383,456,Indonesia,2016,5.136325359344482,9.262088775634766,0.7918305993080139,62.42499923706055,0.8299416303634644,0.4986522793769836,0.8896774053573608,0.7477544546127319,0.3415735960006714,0.8008807301521301,65,71.035,931877000000.0,5,4
384,457,Indonesia,2017,5.098401546478272,9.299781799316406,0.7955892086029053,62.54999923706055,0.8650262951850891,0.486710786819458,0.9004164338111877,0.7812778353691101,0.3191715776920318,0.8257653713226318,65,71.282,1015620000000.0,5,4
