,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
316,Estonia,2013,5.367445945739746,0.8323122999128003,0.8522900121534437,0.6991439181251448,0.1713776991737642,-1.1846109249148231,-0.1873195543357724,-0.03741938380216092,-0.7815390663895128,-1.0547682319997647,1.247953621019055,0.6573614795965997,-0.2975445408264669,4,"(5.141, 5.631]"
317,Estonia,2014,5.55598258972168,0.8537663803189315,0.9604805970393397,0.7489803622603667,0.23453277969925446,-1.047505107587774,-0.44886737515709857,-0.3457230993584264,-0.8479385574588303,-0.38340045495369485,1.2445468116104772,0.6422253916684776,-0.2866058088586669,4,"(5.173, 5.64]"
318,Estonia,2015,5.628908634185791,0.820754894270608,0.9538677063012801,0.7525429735556509,0.4497355578174616,-1.1256295541404966,-0.8245346590135256,-0.08780076791909076,-1.1258568605968762,-0.7412663416339533,1.2487375100102334,0.6723142955455292,-0.26967521481370166,4,"(5.153, 5.643]"
319,Estonia,2016,5.649675369262695,0.848485195125357,1.0070088140143125,0.7547655157527048,0.6068058315436567,-0.9911225465253398,-0.5502838999452061,0.010754950115895065,-1.2132866282608445,-0.6853409347507178,1.1902792372578248,0.6516066192187622,-0.2677995530346546,4,"(5.176, 5.673]"
320,Estonia,2017,5.938395977020264,0.8790030355953903,1.065359614649964,0.7829194566701818,0.6103318357250359,-0.6198339824211736,-0.3253678770018028,0.8692289629403246,-1.4705346967969666,-0.502116569313603,1.2048743612951627,0.7061141983739033,-0.26439282591025587,3,"(5.738, 6.25]"
321,Estonia,2018,6.091302394866943,0.9152913489155101,1.0460131232084815,0.8230705944170985,0.8337443826005552,-0.7701840722456335,-0.5960239121836468,0.7353337005408708,-1.4776055391123626,-0.43062543860441493,1.2388456896013684,0.7100076364628886,-0.2667731389763915,3,"(5.793, 6.309]"
322,Estonia,2019,6.034641265869141,0.8971721534738376,0.9838206430300315,0.8044467636355263,0.7547348107921754,-0.49878930472169625,-0.7755759176897858,0.771621148342904,-1.4834047840704143,-0.556678610699257,1.2277134955514697,0.7143956896824314,-0.25966810867542234,3,"(5.618, 6.159]"
323,Estonia,2020,6.452563762664795,0.8924429973350866,1.2264244047359627,0.7431189135853655,1.3760626494568113,-0.5831026189010362,-1.7639918470626845,1.0795464426620176,-1.4831985261526255,-0.2368455558972933,1.1266643812891637,0.5961283595482727,-0.2836773665427739,2,"(6.313, 6.838]"
324,Estonia,2021,6.553915500640869,0.9515776947574306,1.136661615825127,0.7707986359351225,1.224152090872469,0.0994978054878326,-1.518868820062675,0.9423735154577476,-1.2736923700379594,0.110931888554505,1.1648448437333594,0.5880625083939507,-0.2753464536173555,2,"(6.11, 6.671]"
325,Eswatini,2018,4.211565017700195,-0.28510186750839506,-0.28540965858865175,-2.230505584003706,-0.6405671126138325,-1.0010890646541697,-0.2118547502023172,0.8209141115324338,-0.46785140562985245,0.874752468028419,-1.4982598730302743,-1.8395636340335617,-0.27842860990916113,7,"(3.727, 4.243]"
326,Eswatini,2019,4.396114826202393,-0.3242967210650431,-0.48624946295482346,-2.154574613838749,-1.702265305354237,-1.115230119903714,0.0176280807226995,0.6538946573643645,-0.07012029041352053,0.8517169198622073,-1.5003685201405672,-1.7813979431373341,-0.2713579705828216,6,"(3.997, 4.537]"
327,Ethiopia,2013,4.444827079772949,-1.851564971201547,-1.8221519141086788,-0.9391493669479558,-0.17024987544452302,-0.0532045617261053,-0.05201037352139295,-0.7826785772526107,-0.6240993071998491,1.572234635888173,-1.5168406190905883,-1.0474254419715103,-0.2851284872788163,6,"(4.159, 4.65]"
328,Ethiopia,2014,4.506646633148193,-1.6823998637047162,-1.4210450999792723,-0.829125877646063,-0.3067639752130617,0.3598637390185631,-0.18277004670976005,-0.12073211893897148,0.40187973291330065,0.9942747734906491,-1.5019857782489061,-0.9541043348703396,-0.2709581565170613,6,"(4.24, 4.706]"
329,Ethiopia,2015,4.573154926300049,-1.6095378978300312,-1.345322822311608,-0.7851045234107186,0.3621961987596083,0.5490873681349673,-0.8332137296929514,-0.3247471552293779,-0.4949915117845022,1.629234926168543,-1.43742317373731,-0.9417664925227913,-0.24769131081940868,6,"(4.172, 4.662]"
330,Ethiopia,2016,4.297848701477051,-1.5253252428045603,-0.7297444213452378,-0.7033751138117683,-0.14068874308825266,0.23965683932379472,-0.20988638459787767,-0.2887836338124946,-0.36234400312220827,1.2914663098785224,-1.5408584704346668,-0.8665482924996987,-0.24217697851754325,6,"(4.183, 4.68]"
331,Ethiopia,2017,4.1803154945373535,-1.4723114319165238,-0.5780335642197184,-0.6915195849335248,-0.5058193811764244,0.04328732935547017,0.1594877302235948,-1.2560122252496448,0.13347032999937156,1.2548539531757816,-1.6412074633279787,-0.8676602414766484,-0.2374009287596134,7,"(3.687, 4.2]"
332,Ethiopia,2018,4.379262447357178,-1.471270700435684,-0.6248541181828985,-0.7306264908837812,-0.385655019929573,0.4212638226271191,0.36241713184441665,-0.8317936130572542,-0.24796763736309688,1.7748496116079733,-1.638624260857538,-0.9142009955309762,-0.24249879690373072,6,"(4.243, 4.76]"
333,Ethiopia,2019,4.099555015563965,-1.4803748071118696,-0.5790068380381271,-0.7096944194906956,-0.37269378331789654,0.4868005546678534,0.06238762610944733,-1.2398941755543222,-0.03409451121618684,1.3323871639628175,-1.3954422887677964,-0.9153524786315556,-0.23113914686724507,6,"(3.997, 4.537]"
334,Ethiopia,2020,4.549219608306885,-1.8866200544059533,0.011984079089427684,-1.0179607492392122,-0.4016480529873672,1.3050673880104338,0.3265881106537755,-0.5328107038597253,-0.6750335351004643,1.0293672633058972,-1.339997281888295,-1.1821576412455468,-0.2526964870697919,6,"(4.21, 4.736]"
335,Finland,2013,7.44463586807251,1.2223222742868698,1.212307412260269,1.0828341339187846,1.377287627001044,0.2023508202372058,-2.5465526010087336,0.8995418675134805,-0.8292740604766721,-0.23759789053373515,1.427485714532668,1.1532774690070282,-0.16185554428062798,0,"(7.103, 7.594]"
336,Finland,2014,7.384571075439453,1.1921366703513605,1.2610430235691408,1.1229835388110336,1.3183510233434192,-0.1427990778050974,-2.535293777589163,1.0295052270186371,-0.9060832588578555,-0.10699961643906955,1.4228930836792684,1.1722846981551778,-0.1525668675381736,0,"(7.041, 7.508]"
337,Finland,2015,7.447925567626953,1.1378381236784023,1.188801817759619,1.1215772935466062,1.286419259582391,0.5221121818361213,-2.580366930057481,0.7320789757021133,-1.0280375904681165,0.32820537048292003,1.4231635284353985,1.172955806741941,-0.15809478649448377,0,"(7.113, 7.603]"
338,Finland,2016,7.659843444824219,1.1567619477313138,1.1356840228970841,1.088690824837211,1.408493180247316,-0.2024101893961258,-2.628164170719247,1.141022769153017,-1.1566553404404694,0.019607187185274922,1.3977074175889002,1.124528358386457,-0.1572470615745006,0,"(7.163, 7.66]"
339,Finland,2017,7.788251876831055,1.1636874277598934,1.29413021102271,1.1037815549039274,1.3854347650064918,0.001200201176598836,-2.933218852110458,1.0175963615443697,-1.2937410764808261,0.42673170995338183,1.413124250901734,1.1618682801132376,-0.15182967653054696,0,"(7.276, 7.788]"
340,Finland,2018,7.858107089996338,1.1816285761200593,1.3016797242482228,1.1428296357375332,1.271803905175087,-0.6826421514387183,-2.8586562170319385,0.9077903899058383,-1.2669664998912056,0.22316158976925088,1.449392271342264,1.1822610805806768,-0.15608692591852585,0,"(7.342, 7.858]"
341,Finland,2019,7.78034782409668,1.1436588782753563,1.0119775311283565,1.0975069885755941,1.2728220400715826,-0.21483823961048945,-2.817809011777705,0.7151942252554913,-1.203147372464231,0.6327782354465191,1.437565958297011,1.1656895560926819,-0.15523047331000075,0,"(7.24, 7.78]"
342,Finland,2020,7.889349937438965,1.1899208992444354,1.2611554200101454,1.0615594045584333,1.4548649503494695,-0.8159542724445258,-3.0324560186449814,0.928817277944081,-1.4171364179345562,1.4686549113997487,1.3380925238472317,1.1869526704279059,-0.18664583432453624,0,"(7.364, 7.889]"
343,Finland,2021,7.79437780380249,1.172020002507189,1.3334162359457493,1.0419980872804293,1.553692406514491,-0.4740002403077722,-2.8475407903959558,0.8630612686146935,-1.2825619883887835,1.1307586716676918,1.378795937480303,1.0963102068794062,-0.18081301959279544,0,"(7.233, 7.794]"
344,France,2013,6.667121410369873,1.1704485990684679,0.9147842137656091,1.271633436020269,1.079003171308885,-0.7454075672193883,-0.3403831795002727,0.8017378845312848,-0.7161636865801952,-0.3676822297096654,1.247953621019055,1.3141662439654087,1.238045338834173,1,"(6.613, 7.103]"
345,France,2014,6.466867923736572,1.1534344629896303,0.6196097522257871,1.2932602007356144,0.43910701027336924,-0.8414214262285319,-0.4316678445742709,0.9562189553218576,-0.691367809916236,-1.1634103221106444,1.2445468116104772,1.3690302421485838,1.2411769188493889,2,"(6.107, 6.574]"
346,France,2015,6.3576250076293945,1.1046330514233378,0.7791847101259259,1.2753419845866685,0.4667630417968048,-0.9811280765890297,-0.4591603591332999,0.7695083204690112,-0.7433028650310888,-0.7821120157657385,1.2487375100102334,1.2812450371948954,1.0042218705637591,2,"(6.133, 6.623]"
347,France,2016,6.475208759307861,1.110021194100015,0.5883397991190671,1.240812580988857,0.18174885071436844,-0.6170487268302721,-0.6377275205411002,0.5973061733972901,-0.18463132542814786,-0.9552352680611719,1.0865651470922872,1.2673488965349193,0.9815445329119844,2,"(6.17, 6.666]"
348,France,2017,6.635222434997559,1.1094496246456005,1.031281851406264,1.2642131868744468,0.39536200664733256,-0.763416244131422,-0.691988480137544,0.6405775041033432,-0.5608685458349638,-0.653146385349563,1.0660411015574485,1.2834236418138438,0.9995237297135663,2,"(6.25, 6.763]"
349,France,2018,6.665903568267822,1.1313628880151039,0.9485523805334927,1.3191061417183068,0.2525537767351729,-0.7491483014367589,-0.8045715985967489,0.50346204550795,-0.12681357221870337,-0.6228129110971018,1.0984813017741046,1.309647405245814,0.9792066915485483,2,"(6.309, 6.825]"
350,France,2019,6.6896443367004395,1.0965128069444536,1.1878529140831582,1.2765987961949474,0.25232114831821323,-0.7481097333982643,-0.815741786783312,0.3531509709413927,-0.40453813491638946,-0.6648792789275578,1.0878118537211088,1.2798325953941605,0.9268540187990179,2,"(6.159, 6.699]"
351,France,2020,6.714111804962158,1.0793627577980467,1.1324640428259531,1.2786787242771374,0.12246684363620972,-1.1853200214285236,-0.860540973034812,0.28962788176081844,-0.9353778065879262,-0.5066851549127593,0.9857122862504518,1.1938050143804486,0.7621925776440399,2,"(6.313, 6.838]"
352,France,2021,6.6562066078186035,1.0992246798902872,0.8847796326391126,1.2499179425235125,0.44023045180062703,-0.9110276705733421,-0.8835299506620319,0.27231902077575154,-0.263805517934992,-0.33872483234955836,1.0222107812353969,1.2248899719217115,0.7678993992796218,2,"(6.11, 6.671]"
353,Gabon,2013,3.8002870082855225,0.2367528115697322,-0.6473682512747919,-1.18276155701996,-0.347820498667716,-0.863567070527164,0.11605067840234458,-1.2600796166642025,0.18597579747848994,-0.28233335647573315,-0.9423379198470261,-1.0879094742738928,-0.30168828845528073,7,"(3.669, 4.159]"
354,Gabon,2014,3.9180731773376465,0.26102922033935294,0.19859258714563216,-1.102785875667421,-0.8967625050514305,-1.3148530147787056,0.24780407978384844,-1.155932726880618,0.27848245254711235,-0.8795042954135227,-0.9312777076287746,-0.9833791985921168,-0.29115791276718245,7,"(3.773, 4.24]"
355,Gabon,2015,4.661012649536133,0.23106046975473843,-0.3207904030432631,-1.0926339054908432,-0.5919764063357696,-1.3036486093088673,0.6907139303721359,-0.547518835670206,1.0844134178620712,-0.5797190182960886,-0.8792599147767814,-0.959139851558588,-0.2741605351510782,6,"(4.172, 4.662]"
356,Gabon,2016,4.831764221191406,0.2318956523239048,-0.2433641760432102,-1.0113285676407207,-0.48508553275046384,-1.3428188626317188,0.39669658623131715,-0.30966762785648344,1.6080758258045815,-0.5005889429029153,-0.8840025660529284,-0.8745389341155173,-0.27292620085708447,5,"(4.68, 5.176]"
357,Gabon,2017,4.782382965087891,0.2007909149295126,0.018698472004189705,-1.0200211459149984,-1.0053872094443357,-1.422113079848022,0.7698619783149172,-0.09207963100097656,1.7087470396068758,-1.0788255296537652,-0.9470411646394077,-0.8719099676836494,-0.27029594749313685,5,"(4.712, 5.225]"
358,Gabon,2018,4.783009052276611,0.1798519063128338,-0.23717843605001826,-1.0954786492754498,-0.5636663249174941,-1.1296703507615817,0.48784392549243155,-0.3466369251907011,1.4045121110487229,-0.95806125628019,-1.2526221943325628,-0.9213722515392573,-0.2729217126607753,5,"(4.76, 5.276]"
359,Gabon,2019,4.914393424987793,0.1403733557875418,-0.4530280008429391,-1.0841601244531103,-0.5182177323614743,-1.200159782727316,0.6765832013961778,-0.14687595383224475,1.4583398926516036,-0.8007080957487458,-1.2555406469374357,-0.9329357849544897,-0.2659006957952247,5,"(4.537, 5.078]"
360,Gabon,2020,4.886549949645996,-0.023509069620030357,-1.0877815817310421,-1.4763237575342543,-2.7046337442051724,-1.324185747961392,0.3530565953336891,-1.0474562975629034,1.4078519388685156,-0.8675959271907667,-1.410473329407651,-1.223206987466825,-0.2898461526633731,5,"(4.736, 5.262]"
361,Gabon,2021,5.075422286987305,0.01961329584156136,-0.4099809191269276,-1.2903174701675568,-0.7754216399648052,-1.6119755410003367,0.20791137455848283,-0.2971139064160908,0.7608965800780368,-0.2610548442526498,-1.4025682812299634,-1.1042334928718829,-0.2818167678284345,4,"(4.987, 5.548]"
362,Georgia,2013,4.348920822143555,-0.006694877769568972,-2.2105833010758857,0.12970020602535598,-0.05824498918171735,-1.4904451847321116,-2.3056674671083854,-1.7368737575884452,-0.7717746625158396,0.850399956275869,-0.008771033576237479,0.04564343019283415,-0.30191211348785396,6,"(4.159, 4.65]"
363,Georgia,2014,4.287508010864258,0.059999120544509094,-2.1272151544587308,0.15300972567880422,-0.12882325604864814,-1.5226772279182015,-1.726286914368972,-1.857968129541424,-0.8367704003658823,0.20068957373562887,0.10313067037021396,0.08905238115455905,-0.2914694627602076,6,"(4.24, 4.706]"
364,Georgia,2015,4.121940612792969,0.05478386723783635,-2.19651157577895,0.12210680178620117,-0.8197696132920346,-1.3699570311591025,-1.1616932670847118,-1.9688073983068886,-0.5351933129622928,-1.1399996881444094,0.16729619577420943,0.07811402865264472,-0.2738595811042875,7,"(3.682, 4.172]"
365,Georgia,2016,4.448386192321777,0.08948150515075097,-2.1993189593998697,0.13143759275551298,-1.18711372561527,-1.6339744211899472,-0.967333127652063,-1.825904311755271,-0.7014793944154382,-0.6625977462305878,0.15313833560244822,0.0979471212847736,-0.2723559003037758,6,"(4.183, 4.68]"
366,Georgia,2017,4.450774669647217,0.118002291503082,-1.7409446245803724,0.12591516899994148,0.2951936404055812,-1.521895980074846,-0.756934459100541,-1.4302440881455087,-0.9204701001852967,-1.0332200479291829,0.16362491326230608,0.10359536619607831,-0.2696495620792314,6,"(4.2, 4.712]"
367,Georgia,2018,4.659097194671631,0.15117509633233336,-1.6916995876885015,0.1015644575296605,-0.09354529559814655,-1.3623857992521038,0.12326043820272242,-1.5986031998407004,-0.5648009849461397,-1.01315364262172,0.18611278089689043,0.08165644260018866,-0.27259239793921586,6,"(4.243, 4.76]"
368,Georgia,2019,4.891835689544678,0.14283906629071097,-1.1930397377332946,0.07179744343440495,0.11068805182482976,-1.5722063787866465,-0.3918999527229543,-1.3911726973104184,-0.4813876770540367,-0.5470784966875066,0.14347577136617304,0.054434493179539724,-0.2656385574297219,5,"(4.537, 5.078]"
369,Georgia,2020,5.123143196105957,-0.0466410404335455,-0.9332767646916124,-0.14465903832325594,-0.44325657719729383,-1.524219942614427,-0.7625398823300019,-0.9932477631077807,-0.1306717572603638,0.029624409411798988,-0.036190402780209734,-0.09489625045688406,-0.28963449862152246,5,"(4.736, 5.262]"
370,Georgia,2021,4.91127347946167,0.10187579370799854,-1.0800719246608386,-0.07896047258188299,-0.08758014229972283,-2.1537698932212095,-0.01825895978446416,-1.2701470691396841,-0.5747284306431323,-0.28890471176553917,-0.04754468749932088,-0.03830266994398501,-0.2816618236299463,5,"(4.425, 4.987]"
371,Germany,2013,6.96512508392334,1.3107215621266486,1.1275785710806652,1.0523818841381891,1.1996712818102684,0.1128066703100507,-1.087976283425721,0.35746389376309673,-0.715875602783339,0.4631487304428651,1.2838600397217774,1.0904992991836608,1.746050644114906,1,"(6.613, 7.103]"
372,Germany,2014,6.9842143058776855,1.2989264634243942,1.1365855612856017,1.0621699481567841,1.0851848397631119,0.38563193364874504,-1.4112625631063338,0.771493930589196,-1.0439769079117922,0.5782117176803389,1.2802160660242354,1.1607481135515907,1.799047668391379,1,"(6.574, 7.041]"
373,Germany,2015,7.037137508392334,1.2455085819600893,1.0167370085428755,1.0293187135488673,0.992681196176157,0.9205661899753074,-1.620515985513755,0.6007221940853519,-0.8917967974933674,0.6690422946393239,1.2836227136952665,1.0649804588363123,1.4884115209410924,1,"(6.623, 7.113]"
374,Germany,2016,6.873763084411621,1.2540041776710737,0.755724021635902,1.018195708265853,0.8174306697713345,0.9310827765255215,-1.5809551844741108,0.541188786624712,-1.0986185284640475,0.3427987899190604,1.2248506006463373,1.0697145058693662,1.4901259982931112,1,"(6.666, 7.163]"
375,Germany,2017,7.074324607849121,1.2550229903698127,0.7115524202321903,1.0503047328161852,0.44812412555271075,0.9337962940673686,-1.7190707435539223,0.5587504691580579,-1.0672799569485176,0.5498578127330195,1.2395826762295912,1.0795749862618524,1.53875726198739,1,"(6.763, 7.276]"
376,Germany,2018,7.118364334106445,1.2725303924278832,0.9338003352034286,1.1059334475046836,0.7604597950595056,0.3672093242103628,-1.2661402181593338,0.827408954547065,-0.5711924192259715,0.4067863155741456,1.2388456896013684,1.0684054289823477,1.5146745593744317,1,"(6.825, 7.342]"
