,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
439,Croatia,2012,6.027634620666504,0.6154728493906108,-0.29493041439906903,0.678126635674584,-1.117873748214836,-1.4500412974644825,0.9338855909179941,-0.6345202631163755,0.11755008718459785,-0.8332620022935002,0.9508091837058787,0.6161233600054892,-0.27331724319607686,3,"(5.932, 6.393]"
440,Croatia,2013,5.885462760925293,0.638478492246148,-0.5019796178122425,0.6846596390669261,-0.7264217412326084,-1.20627060884124,1.0025087148386216,-0.9210405307491102,0.14741855394182257,-1.070790410014436,0.9151443334833567,0.6202937361289008,-0.2695093765113299,3,"(5.631, 6.122]"
441,Croatia,2014,5.380692481994629,0.6280631264626028,-1.4083683976520662,0.7096540811886204,-1.5284039595277237,0.6695045818077615,0.9979176733122995,-1.041184889382869,0.1948573136303359,-1.7354905518009902,0.9149158295630668,0.6710533760454351,-0.2592254986905797,4,"(5.173, 5.64]"
442,Croatia,2015,5.205438137054443,0.6248924268126453,-0.24135658623111667,0.6892274580318994,-0.4248016361313901,-0.7158694865651694,0.6151916478990095,-0.826215813351958,0.1778427262066566,-0.6161820652733602,0.9264930010554665,0.599595515230186,-0.24870414875720548,4,"(5.153, 5.643]"
443,Croatia,2016,5.41687536239624,0.6518962590983238,-0.10872345626057836,0.686727509446734,-0.6984931568112948,-0.4352158839911059,0.7776808530136774,-0.874473271262496,0.5589071929468616,-0.884058547428708,0.9407027100110654,0.6710127327336792,-0.24610088673003627,4,"(5.176, 5.673]"
444,Croatia,2017,5.343165874481201,0.6833035709445757,-0.2872092215150639,0.7123377636595825,-0.514780036424669,-0.6442684516469668,0.9140098039062389,-0.2829641089412538,0.284658719602832,-1.4589313027103377,0.9544105233414935,0.6399212699381721,-0.24362854283917273,4,"(5.225, 5.738]"
445,Croatia,2018,5.536271095275879,0.727402415314701,0.8473189109386191,0.7387065743845665,-0.7948284099295124,-0.8065603016051923,1.0475950494423558,-1.273355381666321,-0.027590961186513902,-1.2682900891802853,0.9498670639908394,0.6604075838306216,-0.24666863663154837,4,"(5.276, 5.793]"
446,Croatia,2019,5.625743865966797,0.7089610392831849,1.012595456384922,0.718143120890581,-0.47483877566441324,-0.7867934401524258,1.1506735924824925,-1.3526200358229996,-0.20245249833407145,-1.1467508821900025,0.9054647093782142,0.663050401244492,-0.2408281169191423,3,"(5.618, 6.159]"
447,Croatia,2020,6.507992267608643,0.5952453797935737,0.8932363497772631,0.6148143133834583,0.262644525340121,-0.4485504551384954,1.28310744298632,0.19577414686228306,-0.20103424652202706,-1.5037518734666981,0.8019641227523109,0.47058987937939833,-0.2681204655654586,2,"(6.313, 6.838]"
448,Croatia,2021,6.286790370941162,0.6864007742466722,0.8941455130442602,0.6412333235640651,0.49680612263073565,-0.18398810221295,1.1146809874462926,-0.11880622885237652,-0.1738087098210391,-1.2744034427317559,0.8348982253828766,0.5650588315330995,-0.2583590640571846,2,"(6.11, 6.671]"
449,Cuba,2006,5.417868614196777,,1.1959552613719338,0.8191403797101967,-3.165886421536931,,,-0.6231132218602394,0.2980678295450282,-0.00512932599902525,,0.9988448376823378,-0.17090875053342272,5,"(4.99, 5.437]"
450,Cyprus,2006,6.2379584312438965,1.231889134230892,0.37869143720647963,1.043030966828444,0.7334910838926701,0.05950130806824781,-0.19425911116639485,0.412920719219729,-0.03351710585728021,0.7461221004021623,1.3098244882100973,1.0875167118927485,-0.18908706519943977,3,"(5.884, 6.331]"
451,Cyprus,2009,6.83347749710083,1.1282313312417531,-0.05652771618279271,1.206311996250048,0.5508783732958773,0.36173192329914766,0.2016380506386591,0.24053947300023593,1.0564258391062922,0.31437422089922973,1.2999613503209586,0.9870767082398949,-0.2871194098828343,1,"(6.828, 7.256]"
452,Cyprus,2010,6.3865461349487305,1.0332498091696913,-0.07039362527127929,1.0741402490710252,0.30325176884599375,0.4255258225858584,0.4356048378628425,0.48253467971657593,0.6988405356696185,-0.22465568125446295,1.2029167301402424,0.9200505491302264,-0.29934884992729405,3,"(5.954, 6.408]"
453,Cyprus,2011,6.689608573913574,1.057850027529941,0.3203294985883081,1.17680050813009,0.08732749387247456,1.2089043899561531,0.4909870407656085,0.4107318439140368,0.28858636819139427,-0.4891430091043527,1.2563280736343785,0.9874585563142154,-0.2832534242095374,2,"(6.333, 6.818]"
454,Cyprus,2012,6.180507183074951,0.9705400527802512,-0.37155429184989797,1.2194578667506826,0.0790026407335705,0.6005706115507586,0.6567140763256487,0.4253997549326224,1.1836567132921425,-0.7033429406705723,1.213813967715318,0.9840882756137092,-0.29129010876393835,3,"(5.932, 6.393]"
455,Cyprus,2013,5.438952445983887,0.9391274164300553,-0.5676256931091179,1.2357329621407143,-0.5110356635349231,0.5933009172992545,0.6219914553990501,0.0365038532515785,1.6283596379840473,-0.9836204393119167,1.1662112468261778,0.9870760161487551,-0.2881470807127313,4,"(5.141, 5.631]"
456,Cyprus,2014,5.627123832702637,0.9081721846017946,-0.3215444517458998,1.2665134559668325,-0.1634289625461969,0.23991979720287843,0.7343429925238548,0.06532774831148457,1.5908593351866558,-1.2698808287641632,1.1287722762714743,1.0126016769244417,-0.2776696230830931,4,"(5.173, 5.64]"
457,Cyprus,2015,5.43916130065918,0.902982991661804,-0.23185708788663525,1.258937330763385,-0.905286396920817,0.5627362707900954,0.834778148061998,0.026475578124085054,1.2241463679571594,-1.3954001063348451,1.1705596056422078,0.9899766360446755,-0.26413681456084426,4,"(5.153, 5.643]"
458,Cyprus,2016,5.794618606567383,0.9395436861446653,-0.20377153148431754,1.2413801670850921,-0.045570114390839495,-0.20434223818752534,0.8492504865847241,-0.24317172841672727,0.5567462853433273,-0.734653865622886,1.1826775762446602,0.9781749891565646,-0.26158323890080326,3,"(5.673, 6.17]"
459,Cyprus,2017,6.062051296234131,0.9641940770377646,0.10992680358624572,1.286637631700151,0.23864786376088853,0.302664981935834,0.6958439084261901,0.2058042448219057,0.10819296644545556,-0.9633466124222406,1.197320060870646,1.0017611625801044,-0.259488410929011,3,"(5.738, 6.25]"
460,Cyprus,2018,6.276443004608154,1.0145783329974105,0.11505963904931811,1.3579881571148933,0.08826040020627059,0.004516377516496862,0.6348961614878534,0.11765717456710802,0.05777346759941112,-0.7612749228448733,1.2304685751562028,1.0269725177463205,-0.2627265522538182,3,"(5.793, 6.309]"
461,Cyprus,2019,6.1368327140808105,0.976622475928414,-0.3457441048356565,1.336842923737394,-0.46833030635926115,0.056384829414481426,0.7972962613096682,0.1012637195658362,0.03541045606265703,-0.9410091396511809,1.2202106285071652,1.0028007926251092,-0.2563180948947769,3,"(5.618, 6.159]"
462,Cyprus,2020,6.259810447692871,0.934833878848997,-0.15573039162386593,1.3493360721064602,-0.45383205669944915,-0.5278791443677752,0.5154800287990843,0.07947415619375069,-0.22697263354316694,-0.47944824289296684,1.1193492172691264,0.9979238071878204,-0.28074546104287,3,"(5.787, 6.313]"
463,Cyprus,2021,6.26920223236084,0.8936423447955231,0.3959936822400339,1.3366404208606244,-0.6099633854177057,0.04881502372190111,0.8157673928167016,-0.11010877906530328,-0.1684760472019737,-0.9071481996668014,1.155774446426797,0.9235192726601744,-0.2722970096410953,2,"(6.11, 6.671]"
464,Czechia,2005,6.43925666809082,0.2957009572853689,0.25397370877002584,0.06637690279651683,0.4062622487371653,-0.718633180510708,0.9400862978027196,-0.2882548916883419,-0.030935273955523195,-0.9815998539953112,,-0.21474895751252104,-0.7000469808278427,4,"(6.369, 6.699]"
465,Czechia,2007,6.500194072723389,1.1266277255570345,0.8157218259473575,0.7765719894708337,0.7435151594763338,-0.46555416548049433,0.8311562204755643,0.08283184187638822,0.3893345613981193,-1.104913768125913,,0.7741397353027568,-0.1884864817002229,2,"(6.468, 6.923]"
466,Czechia,2010,6.249617576599121,0.9106665325727122,1.0002218171102797,0.6520011765782673,0.4678584778748556,-0.28085735817537766,0.9137957629538731,0.02009691844124687,0.03559663240418463,-0.8389969242076766,,0.684932689356233,-0.19077700185380148,3,"(5.954, 6.408]"
467,Czechia,2011,6.331490993499756,0.9722315881622963,0.8680830911076578,0.7638912141385369,0.36840841520278383,-0.570081568389729,1.0514915252812955,-0.12429541257987217,0.0488986716782822,-1.446165497827176,,0.7922056904986763,-0.16365289410967007,3,"(5.847, 6.333]"
468,Czechia,2012,6.334149360656738,0.9178290966063335,0.916478774770069,0.7386107718998871,0.17843123178149922,-0.9115562462443162,1.105603314746104,-0.05311935656461512,-0.041202817214952274,-1.5590726438594227,,0.7628219892286219,-0.18869936018773165,3,"(5.932, 6.393]"
469,Czechia,2013,6.69765567779541,0.9447013327196534,0.7399531632160217,0.7455508719579068,-0.003477513713347069,-0.918841590568358,0.8909208061363173,0.031227482399905943,-0.20309494520272564,-1.1459102517972164,,0.7542252240257016,-0.1881167079520629,1,"(6.613, 7.103]"
470,Czechia,2014,6.483729839324951,0.9385468165217982,0.6191305723433465,0.7705132005160813,0.430430678810636,-1.1230475564247335,0.8868676303054537,-0.1593627960233684,-0.4408644062611672,-0.7769742145345464,,0.8413678004912081,-0.1800295958058539,2,"(6.107, 6.574]"
471,Czechia,2015,6.608017444610596,0.9439664294644821,0.8975995589062663,0.7508180002914374,0.4186642572416291,-1.009561157784849,0.803377294806877,0.3054968250737017,-0.8549749852141247,-0.27556870466200234,,0.7649771241765273,-0.17853121601255353,2,"(6.133, 6.623]"
472,Czechia,2016,6.735627174377441,0.9507800829532878,0.9482344041253778,0.7388433476788829,0.6837411842617668,-1.2969588486465256,0.8639611672259854,0.5619129800500319,-0.9306032076032016,-0.3370811722869964,,0.7949206271699437,-0.17497841910241269,1,"(6.666, 7.163]"
473,Czechia,2017,6.789567947387695,0.9809592986459836,0.7857446175995138,0.758282220469257,0.3967630111230479,-1.1020739599236176,0.7786621721541654,0.22989592477064963,-0.7079392861524068,-0.8111533594814537,,0.7863297576656187,-0.16637611113174408,1,"(6.763, 7.276]"
474,Czechia,2018,7.034165382385254,1.0225449542249216,1.0155937814247518,0.7797186660403345,0.053379043287224356,-1.6948037634298936,0.6512015972824176,0.2231829826438234,-1.2815997409987654,-0.42892288812373686,,0.787840195077705,-0.16503404601765678,1,"(6.825, 7.342]"
475,Czechia,2020,6.897091388702393,0.9579363335104674,1.2609670215143742,0.6436194042346659,0.9392514020950753,-0.8958020771483458,0.8733755327549695,0.932178128282594,-0.14098872119436964,-0.9546822943914282,,0.5482748582595821,-0.19506346786628564,1,"(6.838, 7.364]"
476,Czechia,2021,6.9424967765808105,0.9518245717583285,1.1535470480686698,0.6592969193838835,0.9306395094438844,0.8604424126093906,0.743216607990675,0.5612114967508611,-0.5503409835833399,-1.1018922057674234,,0.6694949372304481,-0.18383639372183994,1,"(6.671, 7.233]"
477,Denmark,2005,8.01893424987793,1.0624029649072801,0.8904578703827407,0.3570029453483859,1.4224612634438063,1.0798319280433648,-2.2038947388583536,1.195398897323921,-1.586040008123598,1.428952690304282,0.8566752242031774,0.23468016147173595,-0.5923096298284151,0,"(7.689, 8.019]"
478,Denmark,2007,7.834233283996582,1.539753670766097,1.3104471024056523,0.9647587979099496,1.643077966303642,1.3387327564323661,-3.5038247958014375,1.2409198922494598,-0.815559866215079,0.6260900366717737,1.386659267791233,0.9271695611268154,-0.11128975733688745,0,"(7.379, 7.834]"
479,Denmark,2008,7.970891952514648,1.410264778757784,1.154148860857707,0.9139064587773212,1.751968176754079,1.5414997570588418,-2.704740030727349,1.0298724712307248,-1.1356368084888029,0.8877480036169793,1.3608563023695017,0.958690079810839,-0.12066254429974402,0,"(7.455, 7.971]"
480,Denmark,2009,7.683358669281006,1.356504276507546,1.095668081581281,0.9895597509369818,1.6937548326398735,1.6481536677131194,-2.8934449645686313,1.28380696510298,-0.18378378652801755,0.6189735219394981,1.4381970279660787,0.9096745996770745,-0.11042305064195385,0,"(7.256, 7.683]"
481,Denmark,2010,7.770515441894531,1.2855503492783917,1.3902538765732717,0.8834969645456376,1.6081336760054554,1.4806365743755416,-2.9673923696633797,1.3525092503892262,-1.1145930134595887,0.47172954187403193,1.3413823787499075,0.8813646116797523,-0.12390322292497119,0,"(7.316, 7.771]"
482,Denmark,2011,7.78823184967041,1.3257232351507031,1.2462260140298047,1.000591256735416,1.3629137702115999,1.9441345334363618,-2.6972032729308073,1.2739771298867184,-0.9093923464609005,-0.13428961319701904,1.3928235980442667,1.0074549390163898,-0.09589422100356579,0,"(7.303, 7.788]"
483,Denmark,2012,7.519909381866455,1.2949840546762046,1.2624120500948528,1.0259084001019239,1.4414617730190789,0.8461053045516692,-2.9053125695398774,1.3034962588342456,-0.5648880596078143,0.31284430973614474,1.3472221914882214,1.0145717529963971,-0.12270199166119805,0,"(7.315, 7.776]"
484,Denmark,2013,7.588606834411621,1.3319985288326883,1.436044881385766,1.0500116821160907,1.4119409013095567,1.2561035170496668,-3.23728211562314,1.609301185133252,-0.8366374696291036,-0.3798763760421106,1.3455447563567642,1.0255143530946849,-0.11785658516763513,0,"(7.103, 7.594]"
485,Denmark,2014,7.507559299468994,1.299443710221985,1.303897967327513,1.090022125996311,1.412490254019274,0.5892123847943455,-2.625833556121517,1.1873309483273375,-0.47357965766339816,-0.16414398772261854,1.3426287229798817,1.0786355414395359,-0.10471078064451723,0,"(7.041, 7.508]"
486,Denmark,2015,7.514424800872803,1.2682834932874691,1.2826064885860586,1.0895642206060692,1.3941299687620035,1.2186245346197078,-2.647765440309782,1.3687340268323187,-0.7199452220536754,0.4218194538016513,1.3448928946327374,1.0347287751375847,-0.12018178347131547,0,"(7.113, 7.603]"
487,Denmark,2016,7.5577826499938965,1.2712880953984764,1.1388997674737968,1.0664224496264372,1.442463139468168,0.8916228117352968,-2.7753983647832445,1.332441538998832,-0.8586911117236662,-0.07986964531821802,1.320948928378143,1.02018036723516,-0.11725918098120516,0,"(7.163, 7.66]"
488,Denmark,2017,7.59370231628418,1.2762863469110917,1.2056255515529397,1.095204342353295,1.3685781729318882,1.0184165304879889,-2.9267593999287653,1.2387109003848,-0.9385752072200512,0.30276057220981795,1.3014241483831401,1.0565030475374624,-0.11239368307335844,0,"(7.276, 7.788]"
489,Denmark,2018,7.648785591125488,1.3119085801521657,1.2681739692632061,1.1406245719752077,1.294848778660453,0.2645823107570417,-3.1012957515773425,1.1340915400033813,-0.9691277100053876,0.6005528171147068,1.335694141843214,1.0436781878394708,-0.11785923419632663,0,"(7.342, 7.858]"
490,Denmark,2019,7.693003177642822,1.2744941803873067,1.1970732364839853,1.1089008257314892,1.4501945519610708,0.2434992587798034,-2.8853477063512614,1.3167338891909055,-1.196814622659217,0.6011133638389661,1.3251259348834823,1.0651314556758797,-0.11970505695284897,0,"(7.24, 7.78]"
491,Denmark,2020,7.514631271362305,1.3403395743063704,1.1118524467020716,1.066089186426443,1.2448480396127832,0.36881589848031865,-2.6800064971258135,0.9787285513775216,-0.9280994043381803,1.019953710335027,1.2251442487747317,1.0622778917896283,-0.1520583867074368,0,"(7.364, 7.889]"
492,Denmark,2021,7.698747158050537,1.3220267559274288,1.1112250725995598,1.0566712223600188,1.313092235928322,0.6534118862938421,-2.862356940885451,1.2386027119537113,-0.9167649491855903,0.8070219097743673,1.2627331867747704,0.9060083349476569,-0.14396545119541776,0,"(7.233, 7.794]"
493,Djibouti,2008,5.0093302726745605,-0.8894497125498472,-0.6397541133981698,-0.8791308755155822,0.530838859403483,0.6700210270590851,-0.977724885054283,0.8462799628462996,-1.7412762840970988,0.8984607518904744,,-1.0662606306849602,-0.3244237248407675,5,"(4.873, 5.389]"
494,Djibouti,2009,4.905925273895264,-1.103043328863573,0.7483790612032917,-1.2462561114118162,-0.26844999910053036,0.0347765655812504,-0.6671557472432551,-0.11061533051427017,-0.20259580630515311,0.5115958492104655,,-1.366169015118793,-0.30201662509603416,6,"(4.69, 5.118]"
495,Djibouti,2010,5.005810737609863,-1.3211050745293202,-0.8424867394899016,-1.1318731194273408,0.3612470160176713,-0.4233820327841819,-0.7866094805284407,-0.07096770996492922,-0.8181043858931113,1.0195227846025654,,-1.3504622888720563,-0.31391914426095896,6,"(4.592, 5.046]"
496,Djibouti,2011,4.3691935539245605,-0.9913765669096967,-1.3316551950323507,-0.9114159660873639,0.09386813597717457,-0.37121682135272105,-1.1618221385139955,-0.851623807385293,-0.8391827258724217,0.8867470249741989,,-1.129923777412084,-0.2988409532412183,7,"(3.907, 4.392]"
497,Dominican Republic,2006,5.087967872619629,0.20205993309753095,0.7426193318291104,0.5454968559936736,0.8891465442316536,0.18691950464912097,0.02141141396732751,0.6845224803011392,0.26598481169405735,0.6100020904003118,0.39558338745899774,0.3266135068627389,-0.17783298192534638,5,"(4.99, 5.437]"
498,Dominican Republic,2007,5.081305980682373,0.16547065371018008,0.3408857788124572,0.47816266563714616,1.333354949425286,-0.12902709315970295,-0.10744682164594603,0.697426919673279,0.1440993592024844,0.05067258282368235,0.3238679430317171,0.21014742543025827,-0.2758254073457335,6,"(4.646, 5.102]"
499,Dominican Republic,2008,4.842305660247803,0.17262504058663167,0.4475810429402229,0.4363871537648024,0.995203275890726,-0.4080681194071063,-0.1814680767248886,0.02115331640961179,1.21252550633087,0.22578235010676248,0.3721245274870131,0.23690762856260492,-0.29717353608454006,6,"(4.357, 4.873]"
500,Dominican Republic,2009,5.431613922119141,0.10026999023642102,0.545373559292048,0.31554878570451844,1.1289637833033643,-0.2879538275259503,0.2249519538291175,0.6113347139951049,0.4148409779066023,-0.42950578244149074,0.450799330500935,0.09773536826502736,-0.27376637481759797,5,"(5.118, 5.545]"
501,Dominican Republic,2010,4.735021114349365,0.04569117820029336,0.2912542605598515,0.20262883332805295,0.7783014374010347,-0.4805108140496152,0.15818501455436254,0.5480227202994802,0.518824353582829,-0.23579043567333366,0.35234203153801297,0.05442339114753078,-0.28269170176480984,6,"(4.592, 5.046]"
